step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
803,t2_b0,13,1,474,1404,4.375489711761475
803,t2_b0,14,1,492,1396,4.237456321716309
803,t2_b0,15,1,516,1416,5.905991554260254
803,t2_b0,16,1,529,1456,7.4248881340026855
803,t2_b0,17,1,467,1304,7.850127696990967
803,t2_b0,21,1,499,1372,5.874495029449463
803,t2_b0,27,1,491,1424,3.724592924118042
803,t2_b0,36,3,521,1464,7.284834861755371
803,t2_b0,43,1,540,1428,9.679966926574707
803,t2_b0,47,1,512,1496,5.633813858032227
804,t2_b0,0,1,513,1404,6.330592155456543
804,t2_b0,2,1,528,1380,4.953668594360352
804,t2_b0,3,4,463,1320,8.414694786071777
804,t2_b0,9,1,479,1268,6.445838451385498
804,t2_b0,10,1,500,1388,5.9340500831604
804,t2_b0,14,1,493,1400,4.025418758392334
804,t2_b0,15,1,517,1420,3.277683734893799
804,t2_b0,16,1,530,1460,3.8405020236968994
804,t2_b0,21,1,500,1376,6.263330459594727
804,t2_b0,27,1,492,1428,5.452879428863525
804,t2_b0,30,1,475,1368,9.1790771484375
804,t2_b0,35,1,438,1280,8.725358963012695
804,t2_b0,38,1,491,1368,16.338706970214844
804,t2_b0,41,1,480,1236,6.21823787689209
804,t2_b0,43,1,541,1432,9.567107200622559
804,t2_b0,45,3,506,1404,5.988379955291748
804,t2_b0,51,1,427,1184,5.268141269683838
804,t2_b0,54,9,450,1192,6.098461151123047
804,t2_b0,58,1,466,1452,5.046889305114746
805,t2_b0,0,1,514,1408,7.014594554901123
805,t2_b0,2,1,529,1384,5.284467697143555
805,t2_b0,9,1,480,1272,7.614598751068115
805,t2_b0,10,1,501,1392,7.054888725280762
805,t2_b0,11,1,499,1384,5.169175624847412
805,t2_b0,14,1,494,1404,5.3503899574279785
805,t2_b0,16,1,531,1464,4.684978008270264
805,t2_b0,18,1,501,1364,5.465037822723389
805,t2_b0,21,1,501,1380,4.435863971710205
805,t2_b0,26,1,469,1372,7.2140374183654785
805,t2_b0,35,1,439,1284,2.843679428100586
805,t2_b0,51,1,428,1188,4.1952128410339355
805,t2_b0,52,1,511,1484,5.373818397521973
805,t2_b0,58,1,467,1456,3.3913629055023193
806,t2_b0,0,1,515,1412,5.445522308349609
806,t2_b0,2,1,530,1388,6.4501495361328125
806,t2_b0,9,1,481,1276,5.652713775634766
806,t2_b0,14,1,495,1408,5.073984622955322
806,t2_b0,16,1,532,1468,5.248684406280518
806,t2_b0,18,1,502,1368,8.709654808044434
806,t2_b0,21,1,502,1384,15.974632263183594
806,t2_b0,26,1,470,1376,4.956757545471191
806,t2_b0,29,1,466,1348,4.623104095458984
806,t2_b0,32,1,537,1496,5.215577602386475
806,t2_b0,35,1,440,1288,6.103110313415527
806,t2_b0,51,1,429,1192,12.101263999938965
806,t2_b0,52,1,512,1488,9.143243789672852
806,t2_b0,57,1,468,1252,5.823119163513184
806,t2_b0,58,1,468,1460,9.247255325317383
807,t2_b0,0,1,516,1416,7.3233323097229
807,t2_b0,15,1,518,1424,11.0073823928833
807,t2_b0,16,1,533,1472,5.933076858520508
807,t2_b0,20,1,481,1332,4.862933158874512
807,t2_b0,23,1,517,1480,6.724069118499756
807,t2_b0,24,1,506,1504,6.032238006591797
807,t2_b0,26,1,471,1380,8.1524658203125
807,t2_b0,29,1,467,1352,10.562638282775879
807,t2_b0,30,1,476,1372,7.436806678771973
807,t2_b0,51,1,430,1196,6.157637596130371
807,t2_b0,52,1,513,1492,11.554783821105957
807,t2_b0,57,1,469,1256,6.054141521453857
807,t2_b0,58,5,473,1464,5.8297295570373535
808,t2_b0,6,1,509,1500,7.417598724365234
808,t2_b0,15,1,519,1428,6.538702011108398
808,t2_b0,16,1,534,1476,6.489004135131836
808,t2_b0,20,1,482,1336,6.720907211303711
808,t2_b0,23,1,518,1484,8.45691204071045
808,t2_b0,28,1,502,1484,3.7619645595550537
808,t2_b0,32,1,538,1500,3.509836196899414
808,t2_b0,51,1,431,1200,4.49151086807251
808,t2_b0,53,1,493,1368,8.167062759399414
808,t2_b0,57,1,470,1260,4.03079080581665
808,t2_b0,59,1,506,1420,5.517930507659912
809,t2_b0,6,1,510,1504,5.780625343322754
809,t2_b0,10,1,502,1396,4.323937892913818
809,t2_b0,16,1,535,1480,5.212789535522461
809,t2_b0,20,1,483,1340,5.90129280090332
809,t2_b0,21,1,503,1388,10.756793975830078
809,t2_b0,28,1,503,1488,9.422057151794434
809,t2_b0,39,1,459,1392,4.719533920288086
809,t2_b0,48,1,505,1316,5.329690933227539
809,t2_b0,51,1,432,1204,5.353835582733154
809,t2_b0,53,1,494,1372,11.730578422546387
809,t2_b0,56,1,515,1368,4.5619330406188965
809,t2_b0,57,1,471,1264,7.506293296813965
809,t2_b0,59,1,507,1424,6.5875115394592285
810,t2_b0,6,1,511,1508,5.548810005187988
810,t2_b0,10,1,503,1400,4.719539642333984
810,t2_b0,16,1,536,1484,6.2739973068237305
810,t2_b0,21,1,504,1392,9.040178298950195
810,t2_b0,24,1,507,1508,2.8855180740356445
810,t2_b0,28,1,504,1492,7.409002304077148
810,t2_b0,39,1,460,1396,2.706035852432251
810,t2_b0,40,1,468,1400,8.366738319396973
810,t2_b0,43,5,546,1436,4.10127592086792
810,t2_b0,44,1,508,1448,9.277114868164062
810,t2_b0,48,1,506,1320,4.444381237030029
810,t2_b0,49,1,487,1380,8.524333953857422
810,t2_b0,53,1,495,1376,5.433516979217529
810,t2_b0,55,1,503,1432,5.011623859405518
810,t2_b0,56,1,516,1372,3.547675609588623
810,t2_b0,57,1,472,1268,6.27847146987915
810,t2_b0,59,1,508,1428,6.379444599151611
811,t2_b0,4,2,482,1340,10.55058479309082
811,t2_b0,6,1,512,1512,11.615983009338379
811,t2_b0,8,1,509,1288,6.245540618896484
811,t2_b0,10,1,504,1404,4.541123867034912
811,t2_b0,16,4,540,1488,5.75949239730835
811,t2_b0,21,1,505,1396,10.488167762756348
811,t2_b0,25,1,513,1432,5.878913879394531
811,t2_b0,28,1,505,1496,5.96253776550293
811,t2_b0,31,2,533,1444,7.837594032287598
811,t2_b0,39,1,461,1400,9.666179656982422
811,t2_b0,40,1,469,1404,7.7619829177856445
811,t2_b0,42,1,501,1312,3.5248444080352783
811,t2_b0,44,1,509,1452,10.978055953979492
811,t2_b0,48,1,507,1324,7.657241344451904
811,t2_b0,49,1,488,1384,8.104096412658691
811,t2_b0,53,1,496,1380,4.613323211669922
811,t2_b0,55,1,504,1436,7.733562469482422
811,t2_b0,56,1,517,1376,7.6315107345581055
811,t2_b0,59,1,509,1432,6.412469863891602
812,t2_b0,6,1,513,1516,6.203953742980957
812,t2_b0,8,1,510,1292,10.064823150634766
812,t2_b0,10,1,505,1408,6.171673774719238
812,t2_b0,19,1,442,1344,7.2651591300964355
812,t2_b0,25,1,514,1436,7.17314338684082
812,t2_b0,33,1,516,1456,5.6034393310546875
812,t2_b0,35,1,441,1292,3.750340700149536
812,t2_b0,39,1,462,1404,6.555974006652832
812,t2_b0,40,1,470,1408,6.4016289710998535
812,t2_b0,42,1,502,1316,6.90540885925293
812,t2_b0,46,1,448,1276,10.093462944030762
812,t2_b0,48,1,508,1328,4.803412914276123
812,t2_b0,49,1,489,1388,6.295206546783447
812,t2_b0,53,1,497,1384,6.096396446228027
812,t2_b0,55,1,505,1440,6.061789035797119
812,t2_b0,56,1,518,1380,7.362271785736084
812,t2_b0,59,1,510,1436,8.21445083618164
813,t2_b0,1,1,457,1324,5.70353364944458
813,t2_b0,6,1,514,1520,6.080808162689209
813,t2_b0,7,1,465,1312,5.449420928955078
813,t2_b0,10,1,506,1412,8.529881477355957
813,t2_b0,13,1,475,1408,4.094027519226074
813,t2_b0,18,1,503,1372,8.287403106689453
813,t2_b0,25,1,515,1440,9.043370246887207
813,t2_b0,35,1,442,1296,5.452828407287598
813,t2_b0,36,3,524,1468,18.327112197875977
813,t2_b0,39,1,463,1408,10.47346019744873
813,t2_b0,40,1,471,1412,11.162493705749512
813,t2_b0,42,1,503,1320,6.192053318023682
813,t2_b0,48,1,509,1332,3.923593521118164
813,t2_b0,49,1,490,1392,12.309709548950195
813,t2_b0,53,1,498,1388,7.3862104415893555
813,t2_b0,55,1,506,1444,11.576589584350586
813,t2_b0,56,1,519,1384,4.491331577301025
813,t2_b0,59,1,511,1440,6.70210075378418
814,t2_b0,1,1,458,1328,9.002552032470703
814,t2_b0,3,1,464,1324,5.663768291473389
814,t2_b0,6,1,515,1524,7.585736274719238
814,t2_b0,7,1,466,1316,8.296616554260254
814,t2_b0,25,1,516,1444,9.320306777954102
814,t2_b0,28,1,506,1500,6.278729438781738
814,t2_b0,29,3,470,1356,14.146883964538574
814,t2_b0,34,3,491,1336,7.970694541931152
814,t2_b0,39,1,464,1412,5.749447345733643
814,t2_b0,40,1,472,1416,4.341472625732422
814,t2_b0,41,1,481,1240,6.292537689208984
814,t2_b0,42,1,504,1324,4.147561550140381
814,t2_b0,45,1,507,1408,7.3528666496276855
814,t2_b0,48,1,510,1336,4.271336555480957
814,t2_b0,49,1,491,1396,6.4273223876953125
814,t2_b0,52,1,514,1496,6.622747898101807
814,t2_b0,53,1,499,1392,6.374660968780518
814,t2_b0,54,1,451,1196,9.271499633789062
814,t2_b0,55,1,507,1448,4.292966365814209
814,t2_b0,56,1,520,1388,5.56561279296875
814,t2_b0,59,1,512,1444,9.359758377075195
815,t2_b0,1,1,459,1332,6.85384464263916
815,t2_b0,2,1,531,1392,7.320977210998535
815,t2_b0,3,1,465,1328,3.176326274871826
815,t2_b0,5,1,553,1432,7.7948689460754395
815,t2_b0,6,1,516,1528,5.231828689575195
815,t2_b0,7,1,467,1320,5.88229513168335
815,t2_b0,8,1,511,1296,7.7853684425354
815,t2_b0,11,1,500,1388,6.120957374572754
815,t2_b0,25,1,517,1448,11.67562198638916
815,t2_b0,26,1,472,1384,10.465814590454102
815,t2_b0,27,1,493,1432,4.134964942932129
815,t2_b0,28,1,507,1504,2.804713487625122
815,t2_b0,39,1,465,1416,14.596781730651855
815,t2_b0,40,1,473,1420,5.131063461303711
815,t2_b0,41,1,482,1244,5.486148357391357
815,t2_b0,42,1,505,1328,4.7233567237854
815,t2_b0,45,1,508,1412,3.7251834869384766
815,t2_b0,52,1,515,1500,5.226054668426514
815,t2_b0,53,1,500,1396,6.435206413269043
815,t2_b0,54,1,452,1200,11.836370468139648
815,t2_b0,56,1,521,1392,8.636297225952148
816,t2_b0,1,1,460,1336,7.120328903198242
816,t2_b0,3,1,466,1332,5.310065269470215
816,t2_b0,5,1,554,1436,5.477646827697754
816,t2_b0,6,1,517,1532,6.346168041229248
816,t2_b0,7,1,468,1324,5.549760341644287
816,t2_b0,11,1,501,1392,7.606863498687744
816,t2_b0,25,1,518,1452,8.031068801879883
816,t2_b0,28,1,508,1508,9.315783500671387
816,t2_b0,35,1,443,1300,3.719001293182373
816,t2_b0,41,1,483,1248,4.470896244049072
816,t2_b0,45,1,509,1416,4.077435493469238
816,t2_b0,53,1,501,1400,4.6188764572143555
816,t2_b0,54,1,453,1204,7.317364692687988
816,t2_b0,56,1,522,1396,3.7309341430664062
817,t2_b0,1,1,461,1340,7.5765180587768555
817,t2_b0,3,1,467,1336,5.02976655960083
817,t2_b0,5,1,555,1440,3.361593008041382
817,t2_b0,6,1,518,1536,5.988430023193359
817,t2_b0,7,1,469,1328,3.517118453979492
817,t2_b0,11,1,502,1396,5.1511077880859375
817,t2_b0,22,1,484,1352,6.37428092956543
817,t2_b0,23,1,519,1488,7.930552005767822
817,t2_b0,25,1,519,1456,7.056392669677734
817,t2_b0,28,1,509,1512,3.4511773586273193
817,t2_b0,34,2,493,1340,4.710341453552246
817,t2_b0,35,1,444,1304,3.5361385345458984
817,t2_b0,38,1,492,1372,4.68546724319458
817,t2_b0,40,1,474,1424,4.4359450340271
817,t2_b0,41,1,484,1252,7.103680610656738
817,t2_b0,45,1,510,1420,4.7296037673950195
817,t2_b0,46,1,449,1280,6.507866382598877
817,t2_b0,53,1,502,1404,5.051262378692627
817,t2_b0,54,1,454,1208,5.616636753082275
817,t2_b0,56,1,523,1400,8.453585624694824
817,t2_b0,58,1,474,1468,6.2952470779418945
818,t2_b0,3,1,468,1340,4.110580921173096
818,t2_b0,5,1,556,1444,8.382684707641602
818,t2_b0,6,1,519,1540,5.778506755828857
818,t2_b0,7,1,470,1332,16.792818069458008
818,t2_b0,11,1,503,1400,3.0382232666015625
818,t2_b0,20,1,484,1344,5.117053985595703
818,t2_b0,22,1,485,1356,4.875115394592285
818,t2_b0,23,1,520,1492,6.574702739715576
818,t2_b0,25,1,520,1460,11.344147682189941
818,t2_b0,35,1,445,1308,7.260560035705566
818,t2_b0,40,1,475,1428,6.387489318847656
818,t2_b0,41,1,485,1256,5.107081413269043
818,t2_b0,45,1,511,1424,4.279196739196777
818,t2_b0,46,1,450,1284,8.436741828918457
818,t2_b0,53,1,503,1408,7.624098777770996
818,t2_b0,54,1,455,1212,12.177014350891113
818,t2_b0,56,1,524,1404,8.61337661743164
818,t2_b0,58,1,475,1472,6.0538411140441895
819,t2_b0,3,1,469,1344,3.4072628021240234
819,t2_b0,5,1,557,1448,3.69830322265625
819,t2_b0,6,4,523,1544,4.9711456298828125
819,t2_b0,7,1,471,1336,17.029708862304688
819,t2_b0,11,1,504,1404,6.614409446716309
819,t2_b0,12,1,499,1444,6.143826484680176
819,t2_b0,20,1,485,1348,4.553681373596191
819,t2_b0,22,1,486,1360,12.046850204467773
819,t2_b0,25,1,521,1464,11.50156307220459
819,t2_b0,30,1,477,1376,8.07101821899414
819,t2_b0,35,1,446,1312,5.346647262573242
819,t2_b0,40,1,476,1432,3.738175868988037
819,t2_b0,45,1,512,1428,3.414860486984253
819,t2_b0,53,1,504,1412,8.492389678955078
819,t2_b0,54,1,456,1216,7.417498588562012
819,t2_b0,56,1,525,1408,6.314321517944336
819,t2_b0,58,1,476,1476,5.671757221221924
820,t2_b0,3,1,470,1348,3.96197772026062
820,t2_b0,5,1,558,1452,4.1251397132873535
820,t2_b0,7,1,472,1340,10.589216232299805
820,t2_b0,11,1,505,1408,5.849048614501953
820,t2_b0,12,1,500,1448,2.7618765830993652
820,t2_b0,14,1,496,1412,4.002657413482666
820,t2_b0,17,1,468,1308,4.876506805419922
820,t2_b0,23,4,524,1496,4.10259485244751
820,t2_b0,25,1,522,1468,5.039850234985352
820,t2_b0,35,1,447,1316,4.937786102294922
820,t2_b0,40,1,477,1436,8.240007400512695
820,t2_b0,43,1,547,1440,6.750505447387695
820,t2_b0,45,1,513,1432,3.715698719024658
820,t2_b0,53,1,505,1416,9.58183479309082
820,t2_b0,54,1,457,1220,5.530153274536133
820,t2_b0,56,1,526,1412,4.875392436981201
820,t2_b0,57,1,473,1272,3.9891600608825684
820,t2_b0,58,1,477,1480,3.3832919597625732
820,t2_b0,59,1,513,1448,5.841229438781738
821,t2_b0,1,1,462,1344,6.786388397216797
821,t2_b0,3,1,471,1352,3.3631205558776855
821,t2_b0,4,1,483,1344,8.97084903717041
821,t2_b0,5,1,559,1456,6.847855567932129
821,t2_b0,11,1,506,1412,6.218075752258301
821,t2_b0,12,1,501,1452,5.579222202301025
821,t2_b0,14,1,497,1416,6.9279465675354
821,t2_b0,16,1,541,1492,6.827699184417725
821,t2_b0,17,1,469,1312,5.924914836883545
821,t2_b0,31,1,534,1448,4.358465671539307
821,t2_b0,35,1,448,1320,2.992459297180176
821,t2_b0,40,1,478,1440,4.313595771789551
821,t2_b0,43,1,548,1444,7.421987056732178
821,t2_b0,44,1,510,1456,6.4072346687316895
821,t2_b0,45,1,514,1436,10.66977596282959
821,t2_b0,54,1,458,1224,6.596652984619141
821,t2_b0,56,1,527,1416,4.597944259643555
821,t2_b0,57,1,474,1276,7.417688846588135
821,t2_b0,58,1,478,1484,3.5095300674438477
821,t2_b0,59,1,514,1452,10.756318092346191
822,t2_b0,1,1,463,1348,8.355915069580078
822,t2_b0,3,1,472,1356,8.268960952758789
822,t2_b0,4,1,484,1348,7.8203125
822,t2_b0,9,1,482,1280,9.026375770568848
822,t2_b0,11,1,507,1416,6.651844501495361
822,t2_b0,12,1,502,1456,6.597952842712402
822,t2_b0,14,1,498,1420,5.3328399658203125
822,t2_b0,15,1,520,1432,6.753724098205566
822,t2_b0,16,1,542,1496,4.371728897094727
822,t2_b0,17,1,470,1316,5.004752159118652
822,t2_b0,25,1,523,1472,11.364832878112793
822,t2_b0,28,1,510,1516,5.942897319793701
822,t2_b0,31,1,535,1452,8.124394416809082
822,t2_b0,35,1,449,1324,4.256625652313232
822,t2_b0,39,6,471,1420,8.700057983398438
822,t2_b0,40,4,482,1444,9.559452056884766
822,t2_b0,43,1,549,1448,6.461670875549316
822,t2_b0,44,1,511,1460,4.892345905303955
822,t2_b0,45,1,515,1440,4.87654447555542
822,t2_b0,51,1,433,1208,3.9816629886627197
822,t2_b0,54,1,459,1228,5.0939226150512695
822,t2_b0,56,1,528,1420,6.822799205780029
822,t2_b0,57,1,475,1280,3.791293144226074
822,t2_b0,58,1,479,1488,6.599215507507324
822,t2_b0,59,1,515,1456,8.227086067199707
823,t2_b0,0,1,517,1420,5.630308151245117
823,t2_b0,1,1,464,1352,10.615677833557129
823,t2_b0,3,1,473,1360,7.090616226196289
823,t2_b0,4,1,485,1352,8.188421249389648
823,t2_b0,9,1,483,1284,3.669668674468994
823,t2_b0,12,1,503,1460,3.786824941635132
823,t2_b0,13,1,476,1412,13.415263175964355
823,t2_b0,14,1,499,1424,6.750123977661133
823,t2_b0,15,1,521,1436,6.437666893005371
823,t2_b0,16,1,543,1500,6.541350364685059
823,t2_b0,17,1,471,1320,5.073348522186279
823,t2_b0,21,1,506,1400,7.759650230407715
823,t2_b0,31,1,536,1456,4.5878586769104
823,t2_b0,35,3,452,1328,4.297997951507568
823,t2_b0,36,1,525,1472,6.953708648681641
823,t2_b0,43,1,550,1452,8.242613792419434
823,t2_b0,44,1,512,1464,5.054914474487305
823,t2_b0,45,1,516,1444,10.223477363586426
823,t2_b0,51,1,434,1212,4.054732322692871
823,t2_b0,54,1,460,1232,3.6066935062408447
823,t2_b0,57,1,476,1284,3.7600481510162354
823,t2_b0,58,1,480,1492,5.558055877685547
823,t2_b0,59,1,516,1460,10.729541778564453
824,t2_b0,0,1,518,1424,9.133902549743652
824,t2_b0,1,1,465,1356,7.2832818031311035
824,t2_b0,4,1,486,1356,5.377084732055664
824,t2_b0,9,1,484,1288,7.497987270355225
824,t2_b0,10,1,507,1416,2.8066179752349854
824,t2_b0,13,1,477,1416,13.616523742675781
824,t2_b0,14,1,500,1428,7.296874046325684
824,t2_b0,15,1,522,1440,5.886269569396973
824,t2_b0,16,1,544,1504,3.242971181869507
824,t2_b0,17,1,472,1324,7.478224277496338
824,t2_b0,29,1,471,1360,11.61409854888916
824,t2_b0,31,1,537,1460,7.526681900024414
824,t2_b0,36,1,526,1476,6.153524875640869
824,t2_b0,40,1,483,1448,4.988136291503906
824,t2_b0,43,1,551,1456,8.166075706481934
824,t2_b0,44,1,513,1468,7.491811752319336
824,t2_b0,45,1,517,1448,5.35321569442749
824,t2_b0,47,1,513,1500,6.3191142082214355
824,t2_b0,51,1,435,1216,4.998516082763672
824,t2_b0,54,1,461,1236,4.890970230102539
824,t2_b0,57,1,477,1288,4.541881561279297
824,t2_b0,59,1,517,1464,5.852242469787598
825,t2_b0,0,1,519,1428,4.652767658233643
825,t2_b0,1,1,466,1360,8.258368492126465
825,t2_b0,2,1,532,1396,6.19074821472168
825,t2_b0,4,1,487,1360,6.680616855621338
825,t2_b0,9,1,485,1292,7.390382766723633
825,t2_b0,10,1,508,1420,4.466541290283203
825,t2_b0,13,1,478,1420,7.321012020111084
825,t2_b0,14,1,501,1432,4.342883110046387
825,t2_b0,15,1,523,1444,8.832677841186523
825,t2_b0,16,1,545,1508,3.0661206245422363
825,t2_b0,17,1,473,1328,8.665853500366211
825,t2_b0,29,1,472,1364,12.676948547363281
825,t2_b0,31,1,538,1464,11.232623100280762
825,t2_b0,36,1,527,1480,14.715521812438965
825,t2_b0,43,1,552,1460,5.267993450164795
825,t2_b0,44,1,514,1472,8.69211483001709
825,t2_b0,47,1,514,1504,3.9603734016418457
825,t2_b0,51,1,436,1220,3.1701862812042236
825,t2_b0,54,1,462,1240,5.3801589012146
825,t2_b0,57,1,478,1292,4.902593612670898
826,t2_b0,0,1,520,1432,4.740659713745117
826,t2_b0,1,1,467,1364,6.025260925292969
826,t2_b0,2,1,533,1400,5.9088945388793945
826,t2_b0,4,1,488,1364,8.478744506835938
826,t2_b0,9,1,486,1296,4.4041032791137695
826,t2_b0,10,1,509,1424,4.945370674133301
826,t2_b0,13,1,479,1424,8.208065032958984
826,t2_b0,14,1,502,1436,4.302434921264648
826,t2_b0,15,1,524,1448,3.5903618335723877
826,t2_b0,16,1,546,1512,5.484285831451416
826,t2_b0,17,1,474,1332,3.1986072063446045
826,t2_b0,19,1,443,1348,5.946932315826416
826,t2_b0,24,1,508,1512,3.4001734256744385
826,t2_b0,29,1,473,1368,4.640452861785889
826,t2_b0,31,1,539,1468,7.6069416999816895
826,t2_b0,36,1,528,1484,7.194604396820068
826,t2_b0,43,1,553,1464,4.6178975105285645
826,t2_b0,46,7,457,1288,4.2214202880859375
826,t2_b0,47,2,516,1508,5.742997169494629
826,t2_b0,51,1,437,1224,3.6171300411224365
826,t2_b0,54,1,463,1244,5.528250694274902
827,t2_b0,0,1,521,1436,6.826688289642334
827,t2_b0,2,1,534,1404,9.211105346679688
827,t2_b0,4,1,489,1368,4.046420097351074
827,t2_b0,5,1,560,1460,5.1592302322387695
827,t2_b0,9,1,487,1300,3.193355083465576
827,t2_b0,10,1,510,1428,4.7606329917907715
827,t2_b0,13,1,480,1428,7.698019981384277
827,t2_b0,14,1,503,1440,4.2420830726623535
827,t2_b0,15,1,525,1452,4.71051025390625
827,t2_b0,19,1,444,1352,8.008682250976562
827,t2_b0,22,2,488,1364,3.511946678161621
827,t2_b0,26,1,473,1388,4.232882976531982
827,t2_b0,29,1,474,1372,3.4273383617401123
827,t2_b0,30,1,478,1380,5.9717698097229
827,t2_b0,31,1,540,1472,4.082352638244629
827,t2_b0,34,1,494,1344,3.4787588119506836
827,t2_b0,36,1,529,1488,7.503737449645996
827,t2_b0,43,1,554,1468,3.4907026290893555
827,t2_b0,49,1,492,1400,5.8711419105529785
828,t2_b0,0,1,522,1440,8.26088809967041
828,t2_b0,2,1,535,1408,8.494240760803223
828,t2_b0,3,1,474,1364,3.7890186309814453
828,t2_b0,5,1,561,1464,6.977917194366455
828,t2_b0,9,1,488,1304,6.387603282928467
828,t2_b0,10,1,511,1432,3.967337131500244
828,t2_b0,13,1,481,1432,8.638266563415527
828,t2_b0,15,1,526,1456,8.889655113220215
828,t2_b0,19,1,445,1356,11.253578186035156
828,t2_b0,24,1,509,1516,8.773333549499512
828,t2_b0,26,1,474,1392,10.952348709106445
828,t2_b0,29,1,475,1376,2.7150473594665527
828,t2_b0,31,1,541,1476,7.651888370513916
828,t2_b0,33,1,517,1460,11.269087791442871
828,t2_b0,34,1,495,1348,5.809009552001953
828,t2_b0,43,1,555,1472,3.3341283798217773
828,t2_b0,49,1,493,1404,6.069619655609131
828,t2_b0,52,1,516,1504,8.147496223449707
829,t2_b0,0,1,523,1444,9.490038871765137
829,t2_b0,2,1,536,1412,4.135174751281738
829,t2_b0,5,1,562,1468,5.395317077636719
829,t2_b0,6,1,524,1548,6.583395957946777
829,t2_b0,9,1,489,1308,8.247102737426758
829,t2_b0,10,1,512,1436,9.527807235717773
829,t2_b0,13,1,482,1436,5.969484806060791
829,t2_b0,15,1,527,1460,8.346552848815918
829,t2_b0,16,1,547,1516,7.037473201751709
829,t2_b0,19,1,446,1360,10.182119369506836
829,t2_b0,20,1,486,1352,5.882023334503174
829,t2_b0,26,1,475,1396,5.12482213973999
829,t2_b0,29,1,476,1380,4.465071678161621
829,t2_b0,31,1,542,1480,5.745467185974121
829,t2_b0,34,1,496,1352,12.059624671936035
829,t2_b0,38,1,493,1376,5.973684787750244
829,t2_b0,42,1,506,1332,2.953324317932129
829,t2_b0,43,1,556,1476,11.325774192810059
829,t2_b0,45,1,518,1452,6.5428924560546875
829,t2_b0,49,1,494,1408,4.813474655151367
829,t2_b0,51,1,438,1228,4.938275337219238
829,t2_b0,52,1,517,1508,4.3515625
830,t2_b0,0,1,524,1448,19.267467498779297
830,t2_b0,2,1,537,1416,2.6752254962921143
830,t2_b0,5,1,563,1472,5.909659385681152
830,t2_b0,6,1,525,1552,5.6377458572387695
830,t2_b0,10,1,513,1440,8.027443885803223
830,t2_b0,13,1,483,1440,4.293759346008301
830,t2_b0,15,1,528,1464,4.782835483551025
