step,mode,receiver_idx,new_rewards,replay_size,train_steps,loss
914,t2_b0,10,45,4425,2596,8.019686698913574
914,t2_b0,11,5,4363,2456,4.197343826293945
914,t2_b0,12,5,4374,2632,4.928159713745117
914,t2_b0,14,5,4412,2884,4.427493572235107
914,t2_b0,15,5,4370,2560,3.627509593963623
914,t2_b0,16,5,4345,2508,2.8430087566375732
914,t2_b0,17,5,4354,2464,4.92451286315918
914,t2_b0,18,5,4364,2524,4.64436149597168
914,t2_b0,19,5,4320,2388,1.9307279586791992
914,t2_b0,20,5,4376,2696,5.399074077606201
914,t2_b0,21,5,4361,2576,1.8644344806671143
914,t2_b0,22,5,4338,2424,2.5153167247772217
914,t2_b0,24,5,4365,2548,9.02175521850586
914,t2_b0,26,5,4368,2520,3.774803400039673
914,t2_b0,27,5,4339,2396,3.395897388458252
914,t2_b0,28,5,4363,2500,6.174219608306885
914,t2_b0,29,5,4377,2656,2.542029857635498
914,t2_b0,30,5,4372,2620,3.7963509559631348
914,t2_b0,31,5,4381,2648,6.759526252746582
914,t2_b0,32,5,4389,2672,3.70477032661438
914,t2_b0,33,5,4402,2740,3.3441128730773926
914,t2_b0,34,5,4365,2488,5.244217872619629
914,t2_b0,36,5,4379,2568,4.458688735961914
914,t2_b0,37,5,4339,2428,4.730727195739746
914,t2_b0,38,5,4331,2396,4.1900177001953125
914,t2_b0,39,5,4353,2448,1.8378220796585083
914,t2_b0,41,5,4383,2624,4.972529411315918
914,t2_b0,42,5,4362,2520,3.1986749172210693
914,t2_b0,43,5,4358,2596,4.662012577056885
914,t2_b0,44,5,4367,2656,3.993932008743286
914,t2_b0,45,5,4367,2560,6.774723529815674
914,t2_b0,46,5,4373,2564,2.907327175140381
914,t2_b0,47,5,4407,2808,4.212977409362793
914,t2_b0,48,5,4355,2416,2.976219415664673
914,t2_b0,49,5,4374,2560,3.265963554382324
914,t2_b0,50,5,4377,2580,4.807522296905518
914,t2_b0,51,5,4366,2592,2.895951747894287
914,t2_b0,52,5,4374,2700,4.447830677032471
914,t2_b0,53,5,4334,2376,3.4998466968536377
914,t2_b0,55,5,4370,2660,2.5874581336975098
914,t2_b0,56,5,4385,2700,2.4553120136260986
914,t2_b0,57,5,4383,2692,3.316051721572876
914,t2_b0,58,5,4335,2416,2.9136924743652344
914,t2_b0,59,5,4350,2484,4.160782337188721
915,t2_b0,0,5,4360,2596,3.8462884426116943
915,t2_b0,1,5,4366,2584,5.036579608917236
915,t2_b0,3,5,4395,2680,3.7161335945129395
915,t2_b0,5,5,4399,2816,4.4052886962890625
915,t2_b0,6,5,4390,2708,3.201338052749634
915,t2_b0,7,5,4321,2224,3.5935840606689453
915,t2_b0,8,5,4357,2448,2.9727635383605957
915,t2_b0,9,5,4367,2524,2.6525511741638184
915,t2_b0,11,5,4368,2460,5.467178821563721
915,t2_b0,12,5,4379,2636,3.393725633621216
915,t2_b0,14,5,4417,2888,3.364328384399414
915,t2_b0,15,5,4375,2564,2.7337164878845215
915,t2_b0,16,5,4350,2512,2.7244155406951904
915,t2_b0,17,5,4359,2468,2.1803805828094482
915,t2_b0,18,45,4409,2528,3.6595492362976074
915,t2_b0,19,5,4325,2392,3.6734628677368164
915,t2_b0,20,5,4381,2700,6.517146110534668
915,t2_b0,21,5,4366,2580,45.04396438598633
915,t2_b0,22,5,4343,2428,3.054530382156372
915,t2_b0,24,5,4370,2552,3.4786837100982666
915,t2_b0,26,5,4373,2524,5.576763153076172
915,t2_b0,27,5,4344,2400,2.8912672996520996
915,t2_b0,28,5,4368,2504,5.604464530944824
915,t2_b0,29,5,4382,2660,2.874730110168457
915,t2_b0,30,5,4377,2624,4.834098815917969
915,t2_b0,31,5,4386,2652,8.12303352355957
915,t2_b0,32,5,4394,2676,6.062987804412842
915,t2_b0,33,5,4407,2744,3.403996706008911
915,t2_b0,34,45,4410,2492,4.532072067260742
915,t2_b0,36,5,4384,2572,4.057297229766846
915,t2_b0,37,5,4344,2432,7.018088340759277
915,t2_b0,38,5,4336,2400,3.376882553100586
915,t2_b0,39,45,4398,2452,3.6537349224090576
915,t2_b0,41,5,4388,2628,3.7130019664764404
915,t2_b0,42,5,4367,2524,5.886967182159424
915,t2_b0,43,5,4363,2600,3.556107521057129
915,t2_b0,44,5,4372,2660,2.038564682006836
915,t2_b0,45,5,4372,2564,3.3180525302886963
915,t2_b0,46,5,4378,2568,2.7908217906951904
915,t2_b0,47,5,4412,2812,5.736078262329102
915,t2_b0,48,5,4360,2420,3.5285065174102783
915,t2_b0,49,5,4379,2564,3.2545197010040283
915,t2_b0,50,5,4382,2584,4.1793341636657715
915,t2_b0,51,5,4371,2596,3.7858083248138428
915,t2_b0,52,5,4379,2704,3.3506999015808105
915,t2_b0,53,5,4339,2380,4.258535385131836
915,t2_b0,55,5,4375,2664,3.023172378540039
915,t2_b0,56,45,4430,2704,2.263820171356201
915,t2_b0,57,5,4388,2696,2.24273943901062
915,t2_b0,58,5,4340,2420,3.166844367980957
915,t2_b0,59,5,4355,2488,5.932693004608154
916,t2_b0,0,5,4365,2600,4.086411952972412
916,t2_b0,1,5,4371,2588,5.224388599395752
916,t2_b0,3,5,4400,2684,3.501821279525757
916,t2_b0,5,5,4404,2820,6.380553245544434
916,t2_b0,6,5,4395,2712,2.7397685050964355
916,t2_b0,7,5,4326,2228,7.546740531921387
916,t2_b0,8,5,4362,2452,3.5292110443115234
916,t2_b0,9,5,4372,2528,3.387207508087158
916,t2_b0,11,5,4373,2464,5.951805591583252
916,t2_b0,12,5,4384,2640,4.054488182067871
916,t2_b0,14,5,4422,2892,3.472843885421753
916,t2_b0,15,5,4380,2568,24.90950584411621
916,t2_b0,16,5,4355,2516,3.256782054901123
916,t2_b0,17,5,4364,2472,28.459083557128906
916,t2_b0,19,5,4330,2396,33.69105529785156
916,t2_b0,20,5,4386,2704,2.873156785964966
916,t2_b0,21,5,4371,2584,3.8735337257385254
916,t2_b0,22,5,4348,2432,2.8923559188842773
916,t2_b0,24,5,4375,2556,44.068824768066406
916,t2_b0,26,5,4378,2528,3.5330021381378174
916,t2_b0,27,5,4349,2404,5.11170768737793
916,t2_b0,28,5,4373,2508,9.449553489685059
916,t2_b0,29,5,4387,2664,2.1275577545166016
916,t2_b0,30,5,4382,2628,2.5719845294952393
916,t2_b0,31,5,4391,2656,10.917486190795898
916,t2_b0,32,5,4399,2680,3.586801528930664
916,t2_b0,33,5,4412,2748,2.421447277069092
916,t2_b0,36,5,4389,2576,5.249814033508301
916,t2_b0,37,5,4349,2436,2.9137344360351562
916,t2_b0,38,5,4341,2404,2.0016515254974365
916,t2_b0,41,5,4393,2632,3.0949347019195557
916,t2_b0,42,5,4372,2528,7.100371837615967
916,t2_b0,43,5,4368,2604,4.497128486633301
916,t2_b0,44,5,4377,2664,4.327908039093018
916,t2_b0,45,5,4377,2568,3.3364462852478027
916,t2_b0,46,45,4423,2572,4.393159866333008
916,t2_b0,47,5,4417,2816,3.875957489013672
916,t2_b0,48,5,4365,2424,5.952702045440674
916,t2_b0,49,5,4384,2568,3.5413312911987305
916,t2_b0,50,5,4387,2588,3.039236545562744
916,t2_b0,51,5,4376,2600,2.679433584213257
916,t2_b0,52,5,4384,2708,2.0484864711761475
916,t2_b0,53,5,4344,2384,3.8270084857940674
916,t2_b0,55,5,4380,2668,3.2237534523010254
916,t2_b0,57,5,4393,2700,3.630831480026245
916,t2_b0,58,5,4345,2424,3.1243553161621094
916,t2_b0,59,5,4360,2492,2.577230215072632
917,t2_b0,0,5,4370,2604,2.025402784347534
917,t2_b0,1,5,4376,2592,4.2632060050964355
917,t2_b0,3,5,4405,2688,4.9571051597595215
917,t2_b0,5,5,4409,2824,37.33835220336914
917,t2_b0,6,5,4400,2716,2.5445873737335205
917,t2_b0,7,5,4331,2232,3.4206106662750244
917,t2_b0,8,5,4367,2456,3.2511401176452637
917,t2_b0,9,5,4377,2532,3.266066312789917
917,t2_b0,11,5,4378,2468,4.508299350738525
917,t2_b0,12,5,4389,2644,3.942620277404785
917,t2_b0,14,5,4427,2896,5.59963321685791
917,t2_b0,15,5,4385,2572,3.7834043502807617
917,t2_b0,16,5,4360,2520,2.8257970809936523
917,t2_b0,17,5,4369,2476,5.642514705657959
917,t2_b0,19,5,4335,2400,3.6303250789642334
917,t2_b0,20,5,4391,2708,4.284597396850586
917,t2_b0,21,5,4376,2588,3.3411285877227783
917,t2_b0,22,5,4353,2436,1.979292631149292
917,t2_b0,24,5,4380,2560,5.220651149749756
917,t2_b0,26,5,4383,2532,4.741579532623291
917,t2_b0,27,5,4354,2408,2.768564462661743
917,t2_b0,28,5,4378,2512,8.598348617553711
917,t2_b0,29,5,4392,2668,5.152658462524414
917,t2_b0,30,5,4387,2632,3.3629581928253174
917,t2_b0,31,5,4396,2660,4.746006488800049
917,t2_b0,32,5,4404,2684,3.9454665184020996
917,t2_b0,33,5,4417,2752,4.2669758796691895
917,t2_b0,36,5,4394,2580,1.8025914430618286
917,t2_b0,37,5,4354,2440,44.44388198852539
917,t2_b0,38,5,4346,2408,2.6439976692199707
917,t2_b0,41,5,4398,2636,2.6617791652679443
917,t2_b0,42,5,4377,2532,3.370612144470215
917,t2_b0,43,5,4373,2608,3.8198001384735107
917,t2_b0,44,5,4382,2668,2.8646955490112305
917,t2_b0,45,5,4382,2572,2.574735641479492
917,t2_b0,47,5,4422,2820,2.844618082046509
917,t2_b0,48,5,4370,2428,4.20545768737793
917,t2_b0,49,5,4389,2572,2.6747729778289795
917,t2_b0,50,5,4392,2592,4.868435382843018
917,t2_b0,51,5,4381,2604,4.948341369628906
917,t2_b0,52,5,4389,2712,40.82706832885742
917,t2_b0,53,45,4389,2388,3.896280527114868
917,t2_b0,55,5,4385,2672,5.856278896331787
917,t2_b0,57,5,4398,2704,2.4213955402374268
917,t2_b0,58,5,4350,2428,2.411113977432251
917,t2_b0,59,5,4365,2496,2.9966821670532227
918,t2_b0,0,5,4375,2608,3.5777335166931152
918,t2_b0,1,5,4381,2596,4.11497688293457
918,t2_b0,3,5,4410,2692,5.768032073974609
918,t2_b0,5,5,4414,2828,3.5005710124969482
918,t2_b0,6,5,4405,2720,2.578187942504883
918,t2_b0,7,5,4336,2236,3.9058797359466553
918,t2_b0,8,5,4372,2460,4.556258201599121
918,t2_b0,9,5,4382,2536,5.940300464630127
918,t2_b0,11,5,4383,2472,3.6928517818450928
918,t2_b0,12,5,4394,2648,4.2402729988098145
918,t2_b0,14,5,4432,2900,3.873063802719116
918,t2_b0,15,5,4390,2576,4.900788307189941
918,t2_b0,16,5,4365,2524,5.2549052238464355
918,t2_b0,17,45,4414,2480,2.206890821456909
918,t2_b0,19,5,4340,2404,3.475952386856079
918,t2_b0,20,5,4396,2712,3.8108839988708496
918,t2_b0,21,5,4381,2592,2.8704051971435547
918,t2_b0,22,5,4358,2440,1.950697422027588
918,t2_b0,24,5,4385,2564,14.656562805175781
918,t2_b0,26,5,4388,2536,4.33771276473999
918,t2_b0,27,5,4359,2412,5.873299598693848
918,t2_b0,28,5,4383,2516,2.5986196994781494
918,t2_b0,29,5,4397,2672,2.852240562438965
918,t2_b0,30,5,4392,2636,4.499824523925781
918,t2_b0,31,5,4401,2664,5.12701940536499
918,t2_b0,32,5,4409,2688,4.152353763580322
918,t2_b0,33,5,4422,2756,3.4612085819244385
918,t2_b0,35,5,4392,2572,3.9365079402923584
918,t2_b0,36,5,4399,2584,3.4731075763702393
918,t2_b0,37,5,4359,2444,3.092463731765747
918,t2_b0,38,5,4351,2412,35.932281494140625
918,t2_b0,41,5,4403,2640,2.6060166358947754
918,t2_b0,42,5,4382,2536,3.182802200317383
918,t2_b0,43,5,4378,2612,2.8921775817871094
918,t2_b0,44,5,4387,2672,3.7993788719177246
918,t2_b0,45,5,4387,2576,6.470263957977295
918,t2_b0,47,5,4427,2824,2.697389841079712
918,t2_b0,48,5,4375,2432,3.44561767578125
918,t2_b0,49,5,4394,2576,33.24527359008789
918,t2_b0,50,5,4397,2596,5.555163383483887
918,t2_b0,51,5,4386,2608,3.0896828174591064
918,t2_b0,52,5,4394,2716,4.001496315002441
918,t2_b0,55,5,4390,2676,4.145280838012695
918,t2_b0,57,5,4403,2708,2.6905405521392822
918,t2_b0,58,45,4395,2432,5.267522811889648
918,t2_b0,59,5,4370,2500,4.929965019226074
919,t2_b0,0,5,4380,2612,3.604785680770874
919,t2_b0,1,5,4386,2600,4.929477691650391
919,t2_b0,3,5,4415,2696,3.294050693511963
919,t2_b0,5,5,4419,2832,2.4749205112457275
919,t2_b0,6,5,4410,2724,4.028326034545898
919,t2_b0,7,5,4341,2240,5.020991325378418
919,t2_b0,8,45,4417,2464,40.38075637817383
919,t2_b0,9,5,4387,2540,3.4419379234313965
919,t2_b0,11,5,4388,2476,7.497532844543457
919,t2_b0,12,5,4399,2652,3.869009256362915
919,t2_b0,13,5,4419,2748,5.827464580535889
919,t2_b0,14,5,4437,2904,4.347647666931152
919,t2_b0,15,5,4395,2580,3.3077054023742676
919,t2_b0,16,5,4370,2528,5.629097938537598
919,t2_b0,19,5,4345,2408,3.13407564163208
919,t2_b0,20,5,4401,2716,3.9765443801879883
919,t2_b0,21,5,4386,2596,3.1966965198516846
919,t2_b0,22,5,4363,2444,2.4477949142456055
919,t2_b0,24,5,4390,2568,4.237809658050537
919,t2_b0,26,5,4393,2540,4.35274600982666
919,t2_b0,27,5,4364,2416,3.5947988033294678
919,t2_b0,28,5,4388,2520,2.7797253131866455
919,t2_b0,29,5,4402,2676,4.164976596832275
919,t2_b0,30,5,4397,2640,3.6913061141967773
919,t2_b0,31,5,4406,2668,2.7109649181365967
919,t2_b0,32,5,4414,2692,3.750943183898926
919,t2_b0,33,5,4427,2760,4.574489593505859
919,t2_b0,35,5,4397,2576,2.103696823120117
919,t2_b0,36,5,4404,2588,3.6875109672546387
919,t2_b0,37,5,4364,2448,24.0269718170166
919,t2_b0,38,5,4356,2416,4.722349166870117
919,t2_b0,40,5,4381,2692,3.9039437770843506
919,t2_b0,41,5,4408,2644,2.14160418510437
919,t2_b0,42,5,4387,2540,5.385827541351318
919,t2_b0,43,5,4383,2616,1.9756503105163574
919,t2_b0,44,5,4392,2676,3.0609562397003174
919,t2_b0,45,5,4392,2580,6.355944633483887
919,t2_b0,47,5,4432,2828,3.3438549041748047
919,t2_b0,48,5,4380,2436,2.0335400104522705
919,t2_b0,49,5,4399,2580,2.9592843055725098
919,t2_b0,50,5,4402,2600,5.471740245819092
919,t2_b0,51,5,4391,2612,3.551624059677124
919,t2_b0,52,5,4399,2720,4.598581314086914
919,t2_b0,53,5,4394,2392,3.288614511489868
919,t2_b0,55,5,4395,2680,4.280052185058594
919,t2_b0,57,5,4408,2712,5.179068565368652
919,t2_b0,59,5,4375,2504,5.856292724609375
920,t2_b0,0,5,4385,2616,1.9663516283035278
920,t2_b0,1,5,4391,2604,28.616573333740234
920,t2_b0,3,5,4420,2700,3.3289384841918945
920,t2_b0,5,5,4424,2836,4.030452251434326
920,t2_b0,6,5,4415,2728,3.3196539878845215
920,t2_b0,7,5,4346,2244,2.398482322692871
920,t2_b0,9,5,4392,2544,2.7094295024871826
920,t2_b0,11,5,4393,2480,7.144211769104004
920,t2_b0,12,5,4404,2656,5.343461513519287
920,t2_b0,13,5,4424,2752,3.5089192390441895
920,t2_b0,14,5,4442,2908,3.508439064025879
920,t2_b0,15,5,4400,2584,3.882568359375
920,t2_b0,16,5,4375,2532,4.520312786102295
920,t2_b0,19,5,4350,2412,3.9667677879333496
920,t2_b0,20,5,4406,2720,5.061944484710693
920,t2_b0,21,5,4391,2600,2.043700933456421
920,t2_b0,22,5,4368,2448,4.171050548553467
920,t2_b0,24,5,4395,2572,3.729541063308716
920,t2_b0,26,5,4398,2544,3.736931085586548
920,t2_b0,27,5,4369,2420,1.6656229496002197
920,t2_b0,28,5,4393,2524,3.671236276626587
920,t2_b0,29,5,4407,2680,4.042344093322754
920,t2_b0,30,5,4402,2644,4.193725109100342
920,t2_b0,31,5,4411,2672,3.767960548400879
920,t2_b0,32,5,4419,2696,2.919766902923584
920,t2_b0,33,5,4432,2764,3.3443408012390137
920,t2_b0,35,5,4402,2580,3.4950954914093018
920,t2_b0,36,5,4409,2592,5.0235819816589355
920,t2_b0,37,45,4409,2452,3.4897446632385254
920,t2_b0,38,5,4361,2420,36.673377990722656
920,t2_b0,40,5,4386,2696,5.070892333984375
920,t2_b0,41,5,4413,2648,2.062446355819702
920,t2_b0,42,5,4392,2544,3.5660979747772217
920,t2_b0,43,45,4428,2620,2.8395140171051025
920,t2_b0,44,5,4397,2680,4.402122974395752
920,t2_b0,45,5,4397,2584,2.4431073665618896
920,t2_b0,47,5,4437,2832,2.628814458847046
920,t2_b0,48,5,4385,2440,4.887631416320801
920,t2_b0,49,5,4404,2584,3.0790719985961914
920,t2_b0,50,5,4407,2604,6.601581573486328
920,t2_b0,51,5,4396,2616,3.9323372840881348
920,t2_b0,52,5,4404,2724,3.6997480392456055
920,t2_b0,55,5,4400,2684,2.329005479812622
920,t2_b0,57,5,4413,2716,4.313494682312012
920,t2_b0,59,5,4380,2508,3.47021746635437
921,t2_b0,0,5,4390,2620,3.1542766094207764
921,t2_b0,1,5,4396,2608,4.403319835662842
921,t2_b0,2,5,4398,2548,6.2434282302856445
921,t2_b0,3,5,4425,2704,1.8948370218276978
921,t2_b0,5,5,4429,2840,5.00725793838501
921,t2_b0,6,5,4420,2732,3.736022472381592
921,t2_b0,7,5,4351,2248,4.288115978240967
921,t2_b0,9,5,4397,2548,2.9932570457458496
921,t2_b0,11,5,4398,2484,4.92099666595459
921,t2_b0,12,5,4409,2660,4.923549652099609
921,t2_b0,13,5,4429,2756,5.210597991943359
921,t2_b0,14,5,4447,2912,4.475520133972168
921,t2_b0,15,5,4405,2588,2.998047351837158
921,t2_b0,16,5,4380,2536,3.0062179565429688
921,t2_b0,19,5,4355,2416,3.2975449562072754
921,t2_b0,20,5,4411,2724,5.804970741271973
921,t2_b0,21,5,4396,2604,3.6036009788513184
921,t2_b0,22,5,4373,2452,3.6491575241088867
921,t2_b0,24,5,4400,2576,3.405430316925049
921,t2_b0,26,5,4403,2548,3.394226551055908
921,t2_b0,27,5,4374,2424,2.772120237350464
921,t2_b0,28,5,4398,2528,3.3362350463867188
921,t2_b0,29,5,4412,2684,2.659764289855957
921,t2_b0,30,5,4407,2648,1.2286038398742676
921,t2_b0,31,5,4416,2676,2.9703943729400635
921,t2_b0,32,5,4424,2700,4.6542158126831055
921,t2_b0,33,5,4437,2768,3.523308753967285
921,t2_b0,35,5,4407,2584,5.044702053070068
921,t2_b0,36,45,4454,2596,3.892791986465454
921,t2_b0,38,5,4366,2424,3.796921491622925
921,t2_b0,40,5,4391,2700,3.0716025829315186
921,t2_b0,41,5,4418,2652,3.826594114303589
921,t2_b0,42,5,4397,2548,2.5929312705993652
921,t2_b0,44,5,4402,2684,3.3063559532165527
921,t2_b0,45,5,4402,2588,3.172888994216919
921,t2_b0,47,5,4442,2836,3.4421677589416504
921,t2_b0,48,5,4390,2444,4.331851005554199
921,t2_b0,49,5,4409,2588,3.369568347930908
921,t2_b0,50,5,4412,2608,4.776828765869141
921,t2_b0,51,45,4441,2620,4.271767616271973
921,t2_b0,52,5,4409,2728,4.080665111541748
921,t2_b0,55,5,4405,2688,5.145912170410156
921,t2_b0,57,5,4418,2720,4.799783229827881
921,t2_b0,59,5,4385,2512,3.265887498855591
922,t2_b0,0,5,4395,2624,2.650156021118164
922,t2_b0,1,5,4401,2612,5.125200271606445
922,t2_b0,2,5,4403,2552,1.980410099029541
922,t2_b0,3,45,4470,2708,3.7340240478515625
922,t2_b0,5,5,4434,2844,4.267131328582764
922,t2_b0,6,5,4425,2736,3.836439371109009
922,t2_b0,7,5,4356,2252,2.54459810256958
922,t2_b0,9,5,4402,2552,2.305638551712036
922,t2_b0,11,5,4403,2488,2.8525516986846924
922,t2_b0,12,5,4414,2664,4.346479415893555
922,t2_b0,13,5,4434,2760,4.041736125946045
922,t2_b0,14,5,4452,2916,3.339012384414673
922,t2_b0,15,5,4410,2592,3.427649736404419
922,t2_b0,16,5,4385,2540,3.551670551300049
922,t2_b0,19,5,4360,2420,3.4591190814971924
922,t2_b0,20,5,4416,2728,5.159380912780762
922,t2_b0,21,5,4401,2608,2.6277987957000732
922,t2_b0,22,5,4378,2456,4.604348182678223
922,t2_b0,23,5,4415,2560,3.5469377040863037
922,t2_b0,24,5,4405,2580,4.088069915771484
922,t2_b0,25,5,4417,2628,2.7559280395507812
922,t2_b0,26,5,4408,2552,3.7512495517730713
922,t2_b0,27,45,4419,2428,5.635553359985352
922,t2_b0,28,5,4403,2532,5.5321550369262695
922,t2_b0,29,5,4417,2688,3.8102543354034424
922,t2_b0,30,5,4412,2652,3.9029810428619385
922,t2_b0,31,5,4421,2680,51.56394958496094
922,t2_b0,32,5,4429,2704,2.3421361446380615
922,t2_b0,33,5,4442,2772,2.998349905014038
922,t2_b0,35,5,4412,2588,40.11247634887695
922,t2_b0,38,5,4371,2428,2.918846368789673
922,t2_b0,40,5,4396,2704,2.957346200942993
922,t2_b0,41,45,4463,2656,2.6401288509368896
922,t2_b0,42,5,4402,2552,2.409954309463501
922,t2_b0,44,5,4407,2688,2.7315056324005127
922,t2_b0,45,5,4407,2592,6.63424015045166
922,t2_b0,47,5,4447,2840,3.6873557567596436
922,t2_b0,48,5,4395,2448,3.19339656829834
922,t2_b0,49,5,4414,2592,1.9432538747787476
922,t2_b0,50,5,4417,2612,4.299282073974609
922,t2_b0,52,5,4414,2732,4.163424968719482
922,t2_b0,55,5,4410,2692,3.6901369094848633
922,t2_b0,57,5,4423,2724,3.9891738891601562
922,t2_b0,59,5,4390,2516,7.279042720794678
923,t2_b0,0,5,4400,2628,2.4230270385742188
923,t2_b0,1,5,4406,2616,5.299066066741943
923,t2_b0,2,5,4408,2556,3.9153213500976562
923,t2_b0,4,45,4460,2596,3.4087328910827637
923,t2_b0,5,5,4439,2848,4.455378532409668
923,t2_b0,6,5,4430,2740,2.8308489322662354
923,t2_b0,7,5,4361,2256,4.165356636047363
923,t2_b0,9,5,4407,2556,3.473987102508545
923,t2_b0,11,5,4408,2492,5.825633525848389
923,t2_b0,12,45,4459,2668,4.772489547729492
923,t2_b0,13,5,4439,2764,3.22515869140625
923,t2_b0,14,5,4457,2920,4.339755058288574
923,t2_b0,15,5,4415,2596,2.548208236694336
923,t2_b0,16,5,4390,2544,4.899291038513184
923,t2_b0,19,5,4365,2424,2.525470733642578
923,t2_b0,20,5,4421,2732,4.423740386962891
923,t2_b0,21,5,4406,2612,4.017482757568359
923,t2_b0,22,5,4383,2460,3.499485492706299
923,t2_b0,23,5,4420,2564,4.497201442718506
923,t2_b0,24,45,4450,2584,5.058806896209717
923,t2_b0,25,5,4422,2632,5.671119689941406
923,t2_b0,26,5,4413,2556,3.5119988918304443
923,t2_b0,28,5,4408,2536,4.051756381988525
923,t2_b0,29,5,4422,2692,1.4071686267852783
923,t2_b0,30,5,4417,2656,5.486261367797852
923,t2_b0,31,5,4426,2684,4.549159526824951
923,t2_b0,32,45,4474,2708,4.865433216094971
923,t2_b0,33,5,4447,2776,3.521568775177002
923,t2_b0,35,5,4417,2592,4.775204181671143
923,t2_b0,38,5,4376,2432,4.387537002563477
923,t2_b0,40,5,4401,2708,3.0910778045654297
923,t2_b0,42,5,4407,2556,2.0162479877471924
923,t2_b0,44,45,4452,2692,2.8830413818359375
923,t2_b0,45,5,4412,2596,2.901371717453003
923,t2_b0,47,5,4452,2844,3.935129165649414
923,t2_b0,48,5,4400,2452,4.506349086761475
923,t2_b0,49,5,4419,2596,2.217073440551758
923,t2_b0,50,5,4422,2616,3.665156126022339
923,t2_b0,52,5,4419,2736,3.176487684249878
923,t2_b0,54,5,4395,2424,4.208485126495361
923,t2_b0,55,5,4415,2696,2.6318559646606445
923,t2_b0,57,5,4428,2728,2.2406013011932373
923,t2_b0,59,5,4395,2520,4.006387710571289
924,t2_b0,0,5,4405,2632,2.2379114627838135
924,t2_b0,1,5,4411,2620,4.397375583648682
924,t2_b0,2,5,4413,2560,4.722348213195801
924,t2_b0,5,5,4444,2852,3.523347854614258
924,t2_b0,6,5,4435,2744,2.8703296184539795
924,t2_b0,7,45,4406,2260,3.187396764755249
924,t2_b0,9,45,4452,2560,4.522927284240723
924,t2_b0,10,5,4430,2600,3.1372575759887695
924,t2_b0,11,5,4413,2496,3.43721342086792
924,t2_b0,13,5,4444,2768,3.3295934200286865
924,t2_b0,14,5,4462,2924,3.43281888961792
924,t2_b0,15,5,4420,2600,4.211445331573486
924,t2_b0,16,5,4395,2548,2.999952793121338
924,t2_b0,19,5,4370,2428,2.678938627243042
924,t2_b0,20,5,4426,2736,1.986725091934204
924,t2_b0,21,5,4411,2616,2.9558985233306885
924,t2_b0,22,45,4428,2464,4.016012191772461
924,t2_b0,23,5,4425,2568,5.975610256195068
924,t2_b0,25,5,4427,2636,3.427985429763794
924,t2_b0,26,5,4418,2560,3.532860517501831
924,t2_b0,28,5,4413,2540,2.4460322856903076
924,t2_b0,29,5,4427,2696,3.747525691986084
924,t2_b0,30,5,4422,2660,4.291779518127441
924,t2_b0,31,5,4431,2688,4.2827301025390625
924,t2_b0,33,45,4492,2780,25.666662216186523
924,t2_b0,35,5,4422,2596,2.521682024002075
924,t2_b0,38,5,4381,2436,4.440854549407959
924,t2_b0,40,5,4406,2712,3.7490649223327637
924,t2_b0,42,5,4412,2560,6.921487331390381
924,t2_b0,45,5,4417,2600,5.5914812088012695
924,t2_b0,47,5,4457,2848,2.5036373138427734
924,t2_b0,48,5,4405,2456,3.8560452461242676
924,t2_b0,49,5,4424,2600,3.715467929840088
