step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
721,t2_b0,28,26,0.053985562157463016,0.12880344688892365,0.002798857633024454,0.002798857633024454,0.9333333333333333,1.0,720,720
721,t2_b0,31,12,0.1718774318840865,0.13494795560836792,0.0006818930269218981,0.0006818930269218981,0.9333333333333333,1.0,720,720
721,t2_b0,13,33,0.029434078641021807,0.1503005474805832,0.007304351776838303,0.007304351776838303,0.9166666666666667,1.0,720,720
721,t2_b0,35,39,-0.054656551010157935,0.16075561940670013,0.023201201111078262,0.023201201111078262,0.9500000000000001,1.0,720,720
721,t2_b0,25,30,0.49780070938068144,0.139539435505867,0.0641755759716034,0.0641755759716034,0.9166666666666667,1.0,720,720
721,t2_b0,23,10,0.49195270644026773,0.16307607293128967,0.054079923778772354,0.054079923778772354,0.9333333333333333,1.0,720,720
721,t2_b0,11,24,0.42450059419757913,0.17303025722503662,0.03161866217851639,0.03161866217851639,0.92,1.0,720,720
721,t2_b0,15,19,0.31317151948758615,0.14008618891239166,0.01497926376760006,0.01497926376760006,0.9333333333333333,1.0,720,720
722,t2_b0,8,26,-0.045699773791839274,0.13583248853683472,0.016476981341838837,0.016476981341838837,0.925,1.0,721,721
722,t2_b0,30,25,0.4821701160600164,0.1334935575723648,0.06078767403960228,0.06078767403960228,0.9166666666666667,1.0,721,721
722,t2_b0,2,28,0.0,0.09408624470233917,0.004426110535860062,0.004426110535860062,0.92,1.0,721,721
722,t2_b0,18,22,-0.07762060336145825,0.13825289905071259,0.023300686851143837,0.023300686851143837,0.9500000000000001,1.0,721,721
722,t2_b0,10,23,0.21620654153339258,0.16582736372947693,0.0012690305011346936,0.0012690305011346936,0.925,1.0,721,721
722,t2_b0,38,17,0.4222393531841369,0.2249356210231781,0.019464382901787758,0.019464382901787758,0.9500000000000001,1.0,721,721
722,t2_b0,24,11,0.20703807165249116,0.1759129911661148,0.0004843854112550616,0.0004843854112550616,0.925,1.0,721,721
722,t2_b0,33,13,0.0,0.15101125836372375,0.011402199976146221,0.011402199976146221,0.9166666666666667,1.0,721,721
722,t2_b0,36,29,0.0,0.14403942227363586,0.010373677127063274,0.010373677127063274,0.9333333333333333,1.0,721,721
722,t2_b0,0,5,0.0,0.13322961330413818,0.008875064551830292,0.008875064551830292,0.9166666666666667,1.0,721,721
722,t2_b0,19,15,-0.002075904696976359,0.13285136222839355,0.009102684445679188,0.009102684445679188,0.92,1.0,721,721
722,t2_b0,32,34,0.48678162110710554,0.15164858102798462,0.056157078593969345,0.056157078593969345,0.9142857142857143,1.0,721,721
722,t2_b0,12,31,0.45737792053830545,0.13418695330619812,0.052226196974515915,0.052226196974515915,0.9500000000000001,1.0,721,721
723,t2_b0,25,30,0.2799582235498393,0.1388895958662033,0.009950177744030952,0.009950177744030952,0.9142857142857143,1.0,722,722
723,t2_b0,15,19,0.09432745487722445,0.14054042100906372,0.0010678189573809505,0.0010678189573809505,0.9333333333333333,1.0,722,722
723,t2_b0,11,24,0.1148423866156264,0.17127302289009094,0.0015922083985060453,0.0015922083985060453,0.92,1.0,722,722
723,t2_b0,5,0,0.26755120479892824,0.11337309330701828,0.011885445564985275,0.011885445564985275,0.9166666666666667,1.0,722,722
723,t2_b0,13,33,0.26670784627324245,0.15006737411022186,0.0068024988286197186,0.0068024988286197186,0.92,1.0,722,722
723,t2_b0,21,37,-0.18634456988981538,0.14925755560398102,0.056314386427402496,0.056314386427402496,0.016666666666666666,1.0,722,722
723,t2_b0,29,9,0.0,0.14811214804649353,0.010968604125082493,0.010968604125082493,0.92,1.0,722,722
723,t2_b0,4,12,0.07512018010903813,0.09388373047113419,0.0001760353916324675,0.0001760353916324675,0.925,1.0,722,722
723,t2_b0,31,22,0.07095064048375528,0.1392173022031784,0.0023301683831959963,0.0023301683831959963,0.9333333333333333,1.0,722,722
723,t2_b0,35,39,-0.04716443006911625,0.16697818040847778,0.022928528487682343,0.022928528487682343,0.9500000000000001,1.0,722,722
723,t2_b0,26,28,-0.004731788751594218,0.14048704504966736,0.010544255375862122,0.010544255375862122,0.925,1.0,722,722
723,t2_b0,23,10,0.5591356939670115,0.1694834679365158,0.0759144127368927,0.0759144127368927,0.9333333333333333,1.0,722,722
724,t2_b0,18,31,0.2361063151252507,0.15045452117919922,0.0036681154742836952,0.0036681154742836952,0.9333333333333333,1.0,723,723
724,t2_b0,19,15,0.26450283674372344,0.1362987458705902,0.00821814313530922,0.00821814313530922,0.925,1.0,723,723
724,t2_b0,38,17,0.5704810706039583,0.2116268277168274,0.06438817828893661,0.06438817828893661,0.9500000000000001,1.0,723,723
724,t2_b0,32,34,0.04170429519402351,0.14882498979568481,0.005737421568483114,0.005737421568483114,0.9166666666666667,1.0,723,723
724,t2_b0,9,36,-0.01782406485225206,0.1432190239429474,0.01296743843704462,0.01296743843704462,0.92,1.0,723,723
724,t2_b0,10,23,0.5073467164243637,0.17380934953689575,0.055623579770326614,0.055623579770326614,0.9333333333333333,1.0,723,723
724,t2_b0,27,37,0.4311131137331821,0.13914141058921814,0.04262373968958855,0.04262373968958855,0.9125,1.0,723,723
724,t2_b0,8,26,0.029788332355041334,0.14418791234493256,0.006543632131069899,0.006543632131069899,0.925,1.0,723,723
724,t2_b0,24,11,0.4112335215592803,0.1740076243877411,0.028138061985373497,0.028138061985373497,0.925,1.0,723,723
724,t2_b0,4,22,-0.0438693149915769,0.10506316274404526,0.011090442538261414,0.011090442538261414,0.925,1.0,723,723
724,t2_b0,30,25,0.43182103402829725,0.1340162754058838,0.04434384033083916,0.04434384033083916,0.92,1.0,723,723
724,t2_b0,33,13,0.0,0.14299839735031128,0.01022427063435316,0.01022427063435316,0.92,1.0,723,723
725,t2_b0,11,24,0.12048387408303379,0.17125633358955383,0.0012889212230220437,0.0012889212230220437,0.92,1.0,724,724
725,t2_b0,2,7,0.29593256921297556,0.1729389727115631,0.0075637116096913815,0.0075637116096913815,0.92,1.0,724,724
725,t2_b0,17,38,0.05801931804761607,0.18002638220787048,0.007442861795425415,0.007442861795425415,0.925,1.0,724,724
725,t2_b0,26,28,0.1743095857870307,0.16352903842926025,5.8110053942073137e-05,5.8110053942073137e-05,0.9333333333333333,1.0,724,724
725,t2_b0,9,29,0.2564695168409121,0.13838833570480347,0.006971582770347595,0.006971582770347595,0.02,1.0,724,724
725,t2_b0,13,33,0.10576953080988255,0.1387704610824585,0.0005445307469926775,0.0005445307469926775,0.925,1.0,724,724
725,t2_b0,35,39,-0.0011584910116000603,0.1775839626789093,0.015974432229995728,0.015974432229995728,0.925,1.0,724,724
725,t2_b0,34,32,0.1698016776581695,0.1441056728363037,0.0003301424439996481,0.0003301424439996481,0.9142857142857143,1.0,724,724
725,t2_b0,23,10,0.5985283764861319,0.17757806181907654,0.08859958499670029,0.08859958499670029,0.925,1.0,724,724
725,t2_b0,15,19,-0.05867051011043887,0.13361088931560516,0.01848606765270233,0.01848606765270233,0.9333333333333333,1.0,724,724
725,t2_b0,25,30,0.3546519065775154,0.14016541838645935,0.023002225905656815,0.023002225905656815,0.9166666666666667,1.0,724,724
725,t2_b0,31,22,0.4234559053633276,0.1546223908662796,0.036135729402303696,0.036135729402303696,0.925,1.0,724,724
726,t2_b0,39,35,0.0,0.16517776250839233,0.013641846366226673,0.013641846366226673,1.0,1.0,725,725
726,t2_b0,32,34,0.6249725009361297,0.14436286687850952,0.1154928207397461,0.1154928207397461,0.9142857142857143,1.0,725,725
726,t2_b0,12,22,-0.03128310620544874,0.15549683570861816,0.017443373799324036,0.017443373799324036,0.92,1.0,725,725
726,t2_b0,38,17,0.3830827165166668,0.1753404587507248,0.02157842367887497,0.02157842367887497,0.9333333333333333,1.0,725,725
726,t2_b0,10,23,0.49553657312440197,0.19138531386852264,0.0462539866566658,0.0462539866566658,0.9500000000000001,1.0,725,725
726,t2_b0,36,29,0.0,0.1339808702468872,0.0089754369109869,0.0089754369109869,0.9333333333333333,1.0,725,725
726,t2_b0,19,15,0.0,0.13582336902618408,0.009223993867635727,0.009223993867635727,0.9333333333333333,1.0,725,725
726,t2_b0,18,31,0.3074049174982784,0.15651650726795197,0.011383654549717903,0.011383654549717903,0.925,1.0,725,725
726,t2_b0,30,25,0.3808062965840316,0.14040996134281158,0.028895199298858643,0.028895199298858643,0.92,1.0,725,725
726,t2_b0,0,3,0.20772373846450223,0.14525733888149261,0.0019510254496708512,0.0019510254496708512,0.92,1.0,725,725
726,t2_b0,28,26,0.35366021588631796,0.15326888859272003,0.020078344270586967,0.020078344270586967,0.9333333333333333,1.0,725,725
726,t2_b0,33,13,-0.0035219355767453007,0.14022937417030334,0.010332219302654266,0.010332219302654266,0.92,1.0,725,725
726,t2_b0,2,7,0.1260854424031127,0.1762685775756836,0.0012591733830049634,0.0012591733830049634,0.92,1.0,725,725
726,t2_b0,24,11,0.36992905292557776,0.17437386512756348,0.019120914861559868,0.019120914861559868,0.9166666666666667,1.0,725,725
727,t2_b0,31,18,0.029267725550902686,0.1556147038936615,0.007981779053807259,0.007981779053807259,0.92,1.0,726,726
727,t2_b0,29,36,0.034818566349865986,0.129625141620636,0.004494143184274435,0.004494143184274435,0.9333333333333333,1.0,726,726
727,t2_b0,22,12,0.07630256236268063,0.15621636807918549,0.0031931078992784023,0.0031931078992784023,0.925,1.0,726,726
727,t2_b0,35,39,-0.09440818413536378,0.19123825430870056,0.04079694300889969,0.04079694300889969,0.9333333333333333,1.0,726,726
727,t2_b0,26,28,-0.014968143662513369,0.15530569851398468,0.01449659001082182,0.01449659001082182,0.9333333333333333,1.0,726,726
727,t2_b0,7,2,-0.01740249336214957,0.164262592792511,0.016501102596521378,0.016501102596521378,0.92,1.0,726,726
727,t2_b0,13,33,0.22612316179734104,0.14276665449142456,0.0034741542767733335,0.0034741542767733335,0.9166666666666667,1.0,726,726
727,t2_b0,11,37,-0.0527290900086126,0.17456501722335815,0.025831304490566254,0.025831304490566254,0.9166666666666667,1.0,726,726
727,t2_b0,25,30,0.28833986478992807,0.14217855036258698,0.010681563057005405,0.010681563057005405,0.92,1.0,726,726
727,t2_b0,23,10,0.11658727004321794,0.19569462537765503,0.0031289870385080576,0.0031289870385080576,0.9500000000000001,1.0,726,726
727,t2_b0,3,0,-0.005944134469543163,0.13215894997119904,0.009536230936646461,0.009536230936646461,0.9166666666666667,1.0,726,726
727,t2_b0,17,38,0.06637072711652157,0.17652447521686554,0.006066924426704645,0.006066924426704645,0.92,1.0,726,726
727,t2_b0,27,32,-0.0277685837760326,0.1388985514640808,0.013888966292142868,0.013888966292142868,0.9166666666666667,1.0,726,726
727,t2_b0,19,15,0.09511319653783509,0.14031873643398285,0.001021770411171019,0.001021770411171019,0.925,1.0,726,726
728,t2_b0,12,31,0.11515324911018952,0.15674099326133728,0.0008647703798487782,0.0008647703798487782,0.92,1.0,727,727
728,t2_b0,32,34,0.0,0.13692538440227509,0.009374280460178852,0.009374280460178852,0.92,1.0,727,727
728,t2_b0,36,29,0.15564859193610542,0.11468528211116791,0.0008389962604269385,0.0008389962604269385,0.9500000000000001,1.0,727,727
728,t2_b0,30,25,0.19910369318901583,0.14393360912799835,0.0015218693297356367,0.0015218693297356367,0.925,1.0,727,727
728,t2_b0,0,3,0.4484014968631843,0.1413808912038803,0.047130826860666275,0.047130826860666275,0.9166666666666667,1.0,727,727
728,t2_b0,4,18,0.1288155140120164,0.11361667513847351,0.00011550239287316799,0.00011550239287316799,0.925,1.0,727,727
728,t2_b0,15,19,0.13775999596755564,0.14354196190834045,1.6715550373191945e-05,1.6715550373191945e-05,0.925,1.0,727,727
728,t2_b0,26,28,-0.0019847927847616983,0.15533150732517242,0.012374208308756351,0.012374208308756351,0.9500000000000001,1.0,727,727
728,t2_b0,38,17,0.34409476713938275,0.17859205603599548,0.013695571571588516,0.013695571571588516,0.9333333333333333,1.0,727,727
728,t2_b0,10,23,0.012390421082016002,0.16379179060459137,0.011461187154054642,0.011461187154054642,0.9500000000000001,1.0,727,727
728,t2_b0,2,7,0.008646800093185436,0.18015187978744507,0.014706996269524097,0.014706996269524097,0.9333333333333333,1.0,727,727
728,t2_b0,33,13,0.16652468604273477,0.13378557562828064,0.000535924918949604,0.000535924918949604,0.92,1.0,727,727
729,t2_b0,29,36,0.3753131795706674,0.12589554488658905,0.03110458143055439,0.03110458143055439,0.925,1.0,728,728
729,t2_b0,23,10,0.0,0.19395315647125244,0.018808914348483086,0.018808914348483086,1.0,1.0,728,728
729,t2_b0,35,39,0.11495316033771685,0.17570894956588745,0.0018456329125910997,0.0018456329125910997,1.0,1.0,728,728
729,t2_b0,33,13,0.0,0.13364675641059875,0.00893072783946991,0.00893072783946991,0.9166666666666667,1.0,728,728
729,t2_b0,24,8,-0.0823437650842317,0.17572668194770813,0.03330017626285553,0.03330017626285553,0.016666666666666666,1.0,728,728
729,t2_b0,31,22,0.2228216185436071,0.15718422830104828,0.0021541337482631207,0.0021541337482631207,0.92,1.0,728,728
729,t2_b0,34,32,0.10956352053869847,0.1375284492969513,0.0003910185769200325,0.0003910185769200325,0.9142857142857143,1.0,728,728
729,t2_b0,3,0,-0.007777677095260586,0.12749791145324707,0.009149742312729359,0.009149742312729359,0.925,1.0,728,728
729,t2_b0,17,38,0.2984395970294229,0.17758074402809143,0.007303430698812008,0.007303430698812008,0.92,1.0,728,728
729,t2_b0,11,37,0.0,0.1764635145664215,0.015569685958325863,0.015569685958325863,1.0,1.0,728,728
729,t2_b0,25,30,0.14646385417574756,0.14585955440998077,1.825902700147708e-07,1.825902700147708e-07,0.9333333333333333,1.0,728,728
729,t2_b0,15,19,0.017784981466981306,0.1477406919002533,0.008444243110716343,0.008444243110716343,0.925,1.0,728,728
730,t2_b0,13,33,0.0,0.12751182913780212,0.008129633031785488,0.008129633031785488,0.9166666666666667,1.0,729,729
730,t2_b0,39,35,0.0,0.16061022877693176,0.012897823005914688,0.012897823005914688,0.925,1.0,729,729
730,t2_b0,9,29,0.08958707619540142,0.12887321412563324,0.000771700288169086,0.000771700288169086,0.92,1.0,729,729
730,t2_b0,32,34,0.03962774072337954,0.1350966989994049,0.004557160660624504,0.004557160660624504,0.92,1.0,729,729
730,t2_b0,26,18,0.09346790835150187,0.16151568293571472,0.0023152499925345182,0.0023152499925345182,0.9333333333333333,1.0,729,729
730,t2_b0,4,37,-0.07912732842799958,0.1228661760687828,0.02040068618953228,0.02040068618953228,0.9333333333333333,1.0,729,729
730,t2_b0,8,24,-0.02730292344606665,0.17773112654685974,0.021019481122493744,0.021019481122493744,0.92,1.0,729,729
730,t2_b0,12,31,0.2996662253763566,0.16097134351730347,0.009618135169148445,0.009618135169148445,0.92,1.0,729,729
730,t2_b0,10,23,0.08229152174173852,0.16698527336120605,0.003586515784263611,0.003586515784263611,0.9500000000000001,1.0,729,729
730,t2_b0,38,17,-0.006884658913024194,0.1776653528213501,0.017029354348778725,0.017029354348778725,0.92,1.0,729,729
730,t2_b0,19,30,-0.04728695799731203,0.155157670378685,0.020491912961006165,0.020491912961006165,0.9333333333333333,1.0,729,729
731,t2_b0,39,35,0.21374098272069805,0.16077284514904022,0.0014028121950104833,0.0014028121950104833,0.925,1.0,730,730
731,t2_b0,17,38,0.08028603674186115,0.17609445750713348,0.004589627031236887,0.004589627031236887,0.9166666666666667,1.0,730,730
731,t2_b0,9,29,0.0,0.12419077008962631,0.007711673621088266,0.007711673621088266,0.925,1.0,730,730
731,t2_b0,3,11,0.06579613634563039,0.07409265637397766,3.4416116250213236e-05,3.4416116250213236e-05,0.925,1.0,730,730
731,t2_b0,19,25,-0.001584081136127043,0.15231165289878845,0.011841949075460434,0.011841949075460434,0.9333333333333333,1.0,730,730
731,t2_b0,18,26,0.2759919899222178,0.16510599851608276,0.006147849839180708,0.006147849839180708,0.9500000000000001,1.0,730,730
731,t2_b0,31,12,0.5201406650239542,0.16098536550998688,0.06449626386165619,0.06449626386165619,0.02,1.0,730,730
731,t2_b0,34,32,0.6366695940046951,0.13205409049987793,0.1273183971643448,0.1273183971643448,0.92,1.0,730,730
731,t2_b0,5,30,0.09799372700375684,0.10256000608205795,1.0425465916341636e-05,1.0425465916341636e-05,0.9500000000000001,1.0,730,730
731,t2_b0,24,37,-0.3911681624963511,0.17146039009094238,0.15827545523643494,0.15827545523643494,0.9166666666666667,1.0,730,730
731,t2_b0,13,33,0.0,0.13136404752731323,0.008628256618976593,0.008628256618976593,0.9142857142857143,1.0,730,730
732,t2_b0,33,13,0.01762148872581164,0.128269761800766,0.006121520418673754,0.006121520418673754,0.925,1.0,731,731
732,t2_b0,23,35,-0.1328225094526509,0.1644151210784912,0.04417510703206062,0.04417510703206062,1.0,1.0,731,731
732,t2_b0,15,25,-0.17023120902887912,0.15220363438129425,0.05198211222887039,0.05198211222887039,0.03333333333333333,1.0,731,731
732,t2_b0,4,7,0.1412733931612519,0.17222264409065247,0.00047892803559079766,0.00047892803559079766,0.925,1.0,731,731
732,t2_b0,30,19,0.13005987948853082,0.16371583938598633,0.0005663617048412561,0.0005663617048412561,0.925,1.0,731,731
732,t2_b0,38,17,0.0,0.17453531920909882,0.015231288969516754,0.015231288969516754,0.92,1.0,731,731
732,t2_b0,29,36,0.0,0.12230439484119415,0.007479182444512844,0.007479182444512844,0.925,1.0,731,731
732,t2_b0,11,32,0.08317320363259409,0.1212930828332901,0.0007265626918524504,0.0007265626918524504,0.925,1.0,731,731
732,t2_b0,27,10,0.9791951555868307,0.16344845294952393,0.3327213525772095,0.3327213525772095,1.0,1.0,731,731
732,t2_b0,18,26,0.33635604348763937,0.16720756888389587,0.014305603690445423,0.014305603690445423,0.9333333333333333,1.0,731,731
732,t2_b0,24,8,0.0028258800298876932,0.17058426141738892,0.01407143659889698,0.01407143659889698,0.9166666666666667,1.0,731,731
732,t2_b0,28,12,0.0,0.1681855320930481,0.014143186621367931,0.014143186621367931,0.9500000000000001,1.0,731,731
732,t2_b0,22,31,0.09838699606944255,0.1671755164861679,0.002365930238738656,0.002365930238738656,0.05,1.0,731,731
733,t2_b0,10,27,0.0,0.16410622000694275,0.013465425930917263,0.013465425930917263,1.0,1.0,732,732
733,t2_b0,7,4,0.0032631691111875616,0.16266945004463196,0.012705179862678051,0.012705179862678051,0.9142857142857143,1.0,732,732
733,t2_b0,11,32,-0.006976656517098488,0.12014396488666534,0.008079824969172478,0.008079824969172478,0.925,1.0,732,732
733,t2_b0,37,24,-0.40777706211039505,0.17189517617225647,0.1680099368095398,0.1680099368095398,0.92,1.0,732,732
733,t2_b0,15,25,0.06104664113694333,0.14559993147850037,0.00357462908141315,0.00357462908141315,0.9500000000000001,1.0,732,732
733,t2_b0,12,31,-0.00835873090484894,0.1643645018339157,0.014916657470166683,0.014916657470166683,0.925,1.0,732,732
733,t2_b0,5,30,0.4341580986639574,0.10304751247167587,0.05481710284948349,0.05481710284948349,0.9500000000000001,1.0,732,732
