step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
751,t2_b0,36,12,-0.5710478743263301,0.048984989523887634,0.19222040474414825,0.19222040474414825,0.9500000000000001,1.0,750,750
751,t2_b0,25,17,-0.12116733449546944,0.14272528886795044,0.03481965884566307,0.03481965884566307,0.9500000000000001,1.0,750,750
751,t2_b0,9,19,0.034792882491226744,0.20977963507175446,0.015310181304812431,0.015310181304812431,1.0,1.0,750,750
751,t2_b0,7,31,0.05709909445387433,0.11357184499502182,0.001594585832208395,0.001594585832208395,0.9166666666666667,1.0,750,750
752,t2_b0,33,38,0.21358652696568042,0.06476595252752304,0.011073782108724117,0.011073782108724117,0.92,1.0,751,751
752,t2_b0,27,28,0.1733601229649878,0.11894440650939941,0.0014805351383984089,0.0014805351383984089,0.9166666666666667,1.0,751,751
752,t2_b0,5,15,0.04024425529906494,0.11656512320041656,0.0029124377761036158,0.0029124377761036158,1.0,1.0,751,751
752,t2_b0,36,12,0.3574711725607143,0.046530917286872864,0.04834192618727684,0.04834192618727684,0.9500000000000001,1.0,751,751
752,t2_b0,16,29,-0.008563346686758372,0.13252966105937958,0.009953617118299007,0.009953617118299007,0.925,1.0,751,751
752,t2_b0,6,39,-0.1701327114699345,0.05343090742826462,0.024990344420075417,0.024990344420075417,0.925,1.0,751,751
752,t2_b0,25,26,0.03572202574852888,0.1349211037158966,0.004920228850096464,0.004920228850096464,0.9333333333333333,1.0,751,751
752,t2_b0,23,4,-0.032016125057355134,0.07795358449220657,0.0060466681607067585,0.0060466681607067585,0.016666666666666666,1.0,751,751
752,t2_b0,1,3,-0.01244504628809989,0.08854617923498154,0.005099614150822163,0.005099614150822163,0.9166666666666667,1.0,751,751
752,t2_b0,31,7,-0.01508707226610948,0.11720104515552521,0.008750072680413723,0.008750072680413723,0.925,1.0,751,751
752,t2_b0,13,17,0.027884861115936292,0.06883624941110611,0.0008385080145671964,0.0008385080145671964,0.9166666666666667,1.0,751,751
752,t2_b0,8,37,-0.004346428192574197,0.07177122682332993,0.0028969489503651857,0.0028969489503651857,0.92,1.0,751,751
753,t2_b0,33,38,-0.003493143581251298,0.05073079466819763,0.0014701178297400475,0.0014701178297400475,0.925,1.0,752,752
753,t2_b0,13,17,0.23220874366558927,0.07212097197771072,0.012814045883715153,0.012814045883715153,0.9166666666666667,1.0,752,752
753,t2_b0,7,31,0.4787734039392037,0.11807574331760406,0.06505141407251358,0.06505141407251358,0.92,1.0,752,752
753,t2_b0,6,39,0.0,0.04802272468805313,0.0011530910851433873,0.0011530910851433873,0.92,1.0,752,752
753,t2_b0,36,12,-0.08512543545487058,0.0676085501909256,0.011663834564387798,0.011663834564387798,0.9333333333333333,1.0,752,752
753,t2_b0,25,26,0.07466670449345493,0.13328680396080017,0.001718158251605928,0.001718158251605928,0.9500000000000001,1.0,752,752
753,t2_b0,30,16,-0.3932486256051225,0.1342391073703766,0.1391216665506363,0.1391216665506363,0.925,1.0,752,752
753,t2_b0,8,37,-0.008467856694007748,0.07462652027606964,0.003452337346971035,0.003452337346971035,0.9142857142857143,1.0,752,752
753,t2_b0,4,23,0.38571054353626855,0.07633844017982483,0.047855548560619354,0.047855548560619354,0.016666666666666666,1.0,752,752
753,t2_b0,1,3,0.4252745920168946,0.08878948539495468,0.05661110579967499,0.05661110579967499,0.9142857142857143,1.0,752,752
753,t2_b0,14,34,-0.03315749784768385,0.07581096142530441,0.005937062669545412,0.005937062669545412,0.9142857142857143,1.0,752,752
753,t2_b0,27,28,-0.02308440177929436,0.11944153159856796,0.010156822390854359,0.010156822390854359,0.9166666666666667,1.0,752,752
754,t2_b0,33,38,0.011540146749455731,0.04022083431482315,0.00041129093733616173,0.00041129093733616173,0.92,1.0,753,753
754,t2_b0,13,17,0.20528364361086893,0.0819215402007103,0.00760910427197814,0.00760910427197814,0.9125,1.0,753,753
754,t2_b0,26,24,0.12371737916919823,0.13040068745613098,2.23332826863043e-05,2.23332826863043e-05,1.0,1.0,753,753
754,t2_b0,19,16,-1.0,0.1354685127735138,0.6354684829711914,0.6354684829711914,0.9333333333333333,1.0,753,753
754,t2_b0,6,39,-0.17392302888631433,0.040039338171482086,0.02288994938135147,0.02288994938135147,0.92,1.0,753,753
754,t2_b0,20,34,0.8698391915866119,0.08304343372583389,0.3095237612724304,0.3095237612724304,0.9500000000000001,1.0,753,753
754,t2_b0,3,8,0.02767927227558039,0.07307921350002289,0.0010305773466825485,0.0010305773466825485,0.014285714285714287,1.0,753,753
754,t2_b0,36,12,-0.712113885158705,0.0546954870223999,0.29399827122688293,0.29399827122688293,0.9500000000000001,1.0,753,753
754,t2_b0,27,22,0.0,0.12525875866413116,0.007844878360629082,0.007844878360629082,0.016666666666666666,1.0,753,753
754,t2_b0,31,7,0.10893797634768897,0.12405278533697128,0.00011422868556110188,0.00011422868556110188,0.9333333333333333,1.0,753,753
754,t2_b0,23,14,-0.03901030571830121,0.08419014513492584,0.007589174900203943,0.007589174900203943,0.9142857142857143,1.0,753,753
755,t2_b0,1,3,0.5452845857414789,0.09578149020671844,0.1010265052318573,0.1010265052318573,0.9125,1.0,754,754
755,t2_b0,7,31,0.06292575002507793,0.12382328510284424,0.001854254980571568,0.001854254980571568,0.92,1.0,754,754
755,t2_b0,33,38,0.3151242025039971,0.02927548438310623,0.04085474833846092,0.04085474833846092,0.925,1.0,754,754
755,t2_b0,28,27,-0.019101855935558586,0.14238420128822327,0.013038873672485352,0.013038873672485352,0.9500000000000001,1.0,754,754
755,t2_b0,24,26,-0.009440323013759659,0.08467890322208405,0.004429214634001255,0.004429214634001255,0.9142857142857143,1.0,754,754
755,t2_b0,8,37,0.010721257719942982,0.08091609179973602,0.0024636571761220694,0.0024636571761220694,0.9125,1.0,754,754
755,t2_b0,6,39,0.0,0.030948713421821594,0.00047891141730360687,0.00047891141730360687,0.92,1.0,754,754
755,t2_b0,36,12,-0.47794847847394734,0.06405528634786606,0.1468840390443802,0.1468840390443802,0.9333333333333333,1.0,754,754
755,t2_b0,19,16,-0.1643144069441941,0.13248276710510254,0.04404427483677864,0.04404427483677864,0.9333333333333333,1.0,754,754
755,t2_b0,32,10,-0.08583743503560137,0.028781816363334656,0.006568786688148975,0.006568786688148975,0.925,1.0,754,754
755,t2_b0,4,34,-0.01464177950066295,0.08081287145614624,0.0045557948760688305,0.0045557948760688305,0.92,1.0,754,754
756,t2_b0,4,34,0.09745141753687686,0.09593167901039124,1.1548042948561488e-06,1.1548042948561488e-06,0.016666666666666666,1.0,755,755
756,t2_b0,24,26,0.0,0.07422854006290436,0.0027549380902200937,0.0027549380902200937,0.9142857142857143,1.0,755,755
756,t2_b0,33,38,0.08091439431276776,0.022678129374980927,0.0016957311891019344,0.0016957311891019344,0.925,1.0,755,755
756,t2_b0,10,32,-0.009100522630308404,0.0237954780459404,0.0005410734447650611,0.0005410734447650611,0.92,1.0,755,755
756,t2_b0,30,19,-0.026197443199260543,0.1253805309534073,0.011487942188978195,0.011487942188978195,0.9333333333333333,1.0,755,755
756,t2_b0,2,20,-0.005000062437568814,0.0975840613245964,0.0052617513574659824,0.0052617513574659824,1.0,1.0,755,755
756,t2_b0,8,37,0.00046479687470375004,0.09244562685489655,0.0042302366346120834,0.0042302366346120834,0.9125,1.0,755,755
756,t2_b0,1,3,0.048632204106042166,0.10865678638219833,0.0018014751840382814,0.0018014751840382814,0.9125,1.0,755,755
756,t2_b0,7,31,0.0,0.12563788890838623,0.007892439141869545,0.007892439141869545,0.92,1.0,755,755
757,t2_b0,2,20,-0.011180862134462682,0.08290958404541016,0.004426505882292986,0.004426505882292986,1.0,1.0,756,756
757,t2_b0,9,18,0.0,-0.12589457631111145,0.007924722507596016,0.007924722507596016,1.0,1.0,1,1
757,t2_b0,10,32,0.0,0.02731415629386902,0.00037303156568668783,0.00037303156568668783,0.925,1.0,756,756
757,t2_b0,36,12,0.015196352003018186,0.08097372204065323,0.002163331024348736,0.002163331024348736,0.925,1.0,756,756
757,t2_b0,4,14,0.10446076064928324,0.10622035712003708,1.548089358038851e-06,1.548089358038851e-06,0.9166666666666667,1.0,756,756
757,t2_b0,24,26,0.3480561567954839,0.08936998248100281,0.03345927223563194,0.03345927223563194,0.9125,1.0,756,756
757,t2_b0,19,30,0.1113551497077081,0.12553411722183228,0.00010052158177131787,0.00010052158177131787,0.9500000000000001,1.0,756,756
757,t2_b0,8,37,-0.0017093925933992474,0.10180430859327316,0.005357543472200632,0.005357543472200632,0.9125,1.0,756,756
757,t2_b0,7,31,0.43968235732032224,0.12539543211460114,0.04938814416527748,0.04938814416527748,0.92,1.0,756,756
757,t2_b0,33,38,0.3139230901017982,0.027521081268787384,0.04101305827498436,0.04101305827498436,0.925,1.0,756,756
757,t2_b0,1,3,0.05621767991932179,0.11986841261386871,0.0020257076248526573,0.0020257076248526573,0.9125,1.0,756,756
758,t2_b0,33,38,0.15405371493019923,0.04014791548252106,0.006487265694886446,0.006487265694886446,0.9333333333333333,1.0,757,757
758,t2_b0,25,27,0.9807849830912568,0.1304309070110321,0.3615510165691376,0.3615510165691376,1.0,1.0,757,757
758,t2_b0,4,14,0.4352385475799766,0.11403019726276398,0.05158740282058716,0.05158740282058716,0.9166666666666667,1.0,757,757
758,t2_b0,19,30,0.05375241840877257,0.12051783502101898,0.0022288102190941572,0.0022288102190941572,0.9500000000000001,1.0,757,757
758,t2_b0,9,18,0.0,-0.059034544974565506,0.0017425387632101774,0.0017425387632101774,1.0,1.0,2,2
758,t2_b0,17,36,-0.010504968603841357,0.057706788182258606,0.002326421905308962,0.002326421905308962,0.9333333333333333,1.0,757,757
758,t2_b0,31,7,0.15743577034824133,0.12811346352100372,0.0004298989661037922,0.0004298989661037922,0.9333333333333333,1.0,757,757
758,t2_b0,1,3,0.2363001024669863,0.1282554268836975,0.005836825352162123,0.005836825352162123,0.9111111111111111,1.0,757,757
758,t2_b0,10,32,0.31735156841155165,0.03450942784547806,0.03999984264373779,0.03999984264373779,0.925,1.0,757,757
758,t2_b0,8,37,0.11893006827636189,0.10899444669485092,4.93583211209625e-05,4.93583211209625e-05,0.9125,1.0,757,757
758,t2_b0,2,20,0.04591078094851319,0.06437331438064575,0.00017043259867932647,0.00017043259867932647,1.0,1.0,757,757
759,t2_b0,4,14,0.3607240725828079,0.12367436289787292,0.028096279129385948,0.028096279129385948,0.9166666666666667,1.0,758,758
759,t2_b0,33,38,0.2702504852044942,0.05328318476676941,0.02353740856051445,0.02353740856051445,0.9333333333333333,1.0,758,758
759,t2_b0,22,7,-0.3650400492069205,0.12423896789550781,0.11969698220491409,0.11969698220491409,0.92,1.0,758,758
759,t2_b0,27,35,-0.05728459399448883,0.1309264600276947,0.0177117008715868,0.0177117008715868,0.9500000000000001,1.0,758,758
759,t2_b0,10,32,0.11614567683852078,0.05285191535949707,0.0020030501764267683,0.0020030501764267683,0.9333333333333333,1.0,758,758
759,t2_b0,9,18,0.0,0.0030950307846069336,4.789607828570297e-06,4.789607828570297e-06,1.0,1.0,3,758
759,t2_b0,2,20,-0.019078465193628994,0.046674132347106934,0.0021617019083350897,0.0021617019083350897,1.0,1.0,758,758
759,t2_b0,36,12,0.05365805737308558,0.07119215279817581,0.00015372225607279688,0.00015372225607279688,0.92,1.0,758,758
759,t2_b0,24,8,-0.03514070711574006,0.11809104681015015,0.011739985086023808,0.011739985086023808,0.91,1.0,758,758
759,t2_b0,1,3,0.11523696638012117,0.13866451382637024,0.00027442496502771974,0.00027442496502771974,0.9111111111111111,1.0,758,758
759,t2_b0,19,29,0.048121728948648114,0.11716794222593307,0.0023836898617446423,0.0023836898617446423,0.9500000000000001,1.0,758,758
760,t2_b0,8,37,0.07936949892228838,0.1278804987668991,0.0011766584357246757,0.0011766584357246757,0.9111111111111111,1.0,759,759
760,t2_b0,19,30,0.14998263800600606,0.11328651010990143,0.0006733026239089668,0.0006733026239089668,1.0,1.0,759,759
760,t2_b0,1,3,0.042547132362803004,0.14987407624721527,0.005759535823017359,0.005759535823017359,0.9111111111111111,1.0,759,759
760,t2_b0,36,28,0.0,0.05962469428777695,0.00177755206823349,0.00177755206823349,0.02,1.0,759,759
760,t2_b0,33,38,0.37438615368253625,0.07518061995506287,0.04476197808980942,0.04476197808980942,0.9333333333333333,1.0,759,759
760,t2_b0,2,20,0.14871153013009006,0.026710279285907745,0.007442153058946133,0.007442153058946133,1.0,1.0,759,759
760,t2_b0,4,34,0.34118588828380714,0.13277441263198853,0.021717673167586327,0.021717673167586327,0.9166666666666667,1.0,759,759
760,t2_b0,22,31,0.07609215088639185,0.11271194368600845,0.0006705045234411955,0.0006705045234411955,0.92,1.0,759,759
760,t2_b0,10,32,0.004859860583269156,0.0698501244187355,0.0021118673030287027,0.0021118673030287027,0.9333333333333333,1.0,759,759
760,t2_b0,12,26,-0.6714564455833192,0.07158208638429642,0.27605313062667847,0.27605313062667847,0.02,1.0,759,759
760,t2_b0,35,7,-0.016063962477278097,0.12803307175636292,0.010381977073848248,0.010381977073848248,0.92,1.0,759,759
761,t2_b0,36,18,0.24425075559276085,0.05747922509908676,0.017441803589463234,0.017441803589463234,0.025,1.0,760,760
761,t2_b0,33,38,0.16305882434030552,0.09328940510749817,0.0024338853545486927,0.0024338853545486927,0.9333333333333333,1.0,760,760
761,t2_b0,24,8,-0.09258790867911051,0.1348329782485962,0.0258601326495409,0.0258601326495409,0.9111111111111111,1.0,760,760
761,t2_b0,28,12,0.9694431713226366,0.0455077588558197,0.4268283247947693,0.4268283247947693,0.9333333333333333,1.0,760,760
761,t2_b0,26,37,-0.2734444361011797,0.10593479871749878,0.07196430116891861,0.07196430116891861,0.9142857142857143,1.0,760,760
761,t2_b0,25,35,-0.09997320556459464,0.12821093201637268,0.026033999398350716,0.026033999398350716,0.9333333333333333,1.0,760,760
761,t2_b0,1,3,0.21198312171223713,0.15733680129051208,0.0014931097393855453,0.0014931097393855453,0.9111111111111111,1.0,760,760
761,t2_b0,7,31,0.02922830794251535,0.11883813887834549,0.004014960955828428,0.004014960955828428,0.92,1.0,760,760
761,t2_b0,21,19,0.9437503562672178,0.11514090746641159,0.3432968258857727,0.3432968258857727,0.9500000000000001,1.0,760,760
761,t2_b0,4,34,0.12270067651143961,0.14115504920482635,0.0001702819427009672,0.0001702819427009672,0.9166666666666667,1.0,760,760
761,t2_b0,2,20,0.0,0.016018420457839966,0.00012829489423893392,0.00012829489423893392,1.0,1.0,760,760
762,t2_b0,26,8,-0.6739731833347677,0.11693575233221054,0.31276845932006836,0.31276845932006836,0.9142857142857143,1.0,761,761
762,t2_b0,7,31,-0.026035406084613574,0.1204209178686142,0.010724727995693684,0.010724727995693684,0.92,1.0,761,761
762,t2_b0,2,20,0.1457377910362298,0.005542241036891937,0.009827395901083946,0.009827395901083946,1.0,1.0,761,761
762,t2_b0,34,4,0.11515367853139823,0.15330418944358826,0.0007277307449840009,0.0007277307449840009,0.9166666666666667,1.0,761,761
762,t2_b0,21,19,0.026416330238472747,0.12325312942266464,0.004688682500272989,0.004688682500272989,1.0,1.0,761,761
762,t2_b0,27,16,0.19861678320153994,-0.027139529585838318,0.025482958182692528,0.025482958182692528,1.0,1.0,761,761
762,t2_b0,13,3,-0.10206275249981216,0.1467440128326416,0.03095240518450737,0.03095240518450737,0.9111111111111111,1.0,761,761
762,t2_b0,25,29,-0.33016328354186214,0.12707795202732086,0.10453477501869202,0.10453477501869202,0.9333333333333333,1.0,761,761
762,t2_b0,33,38,0.1702847024289599,0.11300348490476608,0.0016405689530074596,0.0016405689530074596,0.925,1.0,761,761
762,t2_b0,36,12,-0.1975457915393766,0.062287867069244385,0.033756766468286514,0.033756766468286514,0.925,1.0,761,761
763,t2_b0,33,38,0.3187362797530737,0.1334494650363922,0.01716560311615467,0.01716560311615467,0.9333333333333333,1.0,762,762
763,t2_b0,25,35,0.6680591804950987,0.12377163767814636,0.14812447130680084,0.14812447130680084,0.9500000000000001,1.0,762,762
763,t2_b0,12,36,-0.024649383957421233,0.07314731925725937,0.004782097414135933,0.004782097414135933,0.9166666666666667,1.0,762,762
763,t2_b0,2,20,-0.007389548819577837,0.004771910607814789,7.395054853986949e-05,7.395054853986949e-05,0.9500000000000001,1.0,762,762
763,t2_b0,11,29,0.8824416282924636,0.1270405650138855,0.2853153944015503,0.2853153944015503,0.9500000000000001,1.0,762,762
763,t2_b0,7,31,0.1561820668104125,0.1204298660159111,0.0006391098722815514,0.0006391098722815514,0.925,1.0,762,762
763,t2_b0,24,37,-0.1659472747754026,0.14558029174804688,0.048524707555770874,0.048524707555770874,0.9125,1.0,762,762
763,t2_b0,21,19,0.18911208553628625,0.12740343809127808,0.0019039784092456102,0.0019039784092456102,0.9500000000000001,1.0,762,762
763,t2_b0,23,3,0.08016881594940203,0.14699223637580872,0.002232684986665845,0.002232684986665845,0.9111111111111111,1.0,762,762
764,t2_b0,1,14,-0.023406083026251138,0.14462018013000488,0.01411641389131546,0.01411641389131546,0.011111111111111112,1.0,763,763
764,t2_b0,33,38,0.07946615752952664,0.15399445593357086,0.0027772337198257446,0.0027772337198257446,0.9333333333333333,1.0,763,763
764,t2_b0,13,24,0.20225142972287052,0.14634883403778076,0.0015625503147020936,0.0015625503147020936,0.9111111111111111,1.0,763,763
764,t2_b0,11,29,-0.010134671952814105,0.1382734179496765,0.011012479662895203,0.011012479662895203,0.9500000000000001,1.0,763,763
764,t2_b0,2,20,0.10982066413611503,0.002832271158695221,0.005723258014768362,0.005723258014768362,0.9500000000000001,1.0,763,763
764,t2_b0,12,36,-0.032634789124851786,0.09215748310089111,0.007786556147038937,0.007786556147038937,0.92,1.0,763,763
764,t2_b0,25,35,0.003357720053980576,0.12795153260231018,0.007761808577924967,0.007761808577924967,0.9500000000000001,1.0,763,763
764,t2_b0,30,31,0.13831252218623555,0.12443190068006516,9.633577428758144e-05,9.633577428758144e-05,0.92,1.0,763,763
764,t2_b0,23,3,0.3816155573941661,0.14659225940704346,0.02761797420680523,0.02761797420680523,0.9111111111111111,1.0,763,763
765,t2_b0,13,3,0.18868596027358644,0.14901643991470337,0.0007868351531215012,0.0007868351531215012,0.9111111111111111,1.0,764,764
765,t2_b0,39,16,0.0,-0.018562786281108856,0.00017228852084372193,0.00017228852084372193,1.0,1.0,764,764
765,t2_b0,7,31,0.039458226290109935,0.12303416430950165,0.0034924685023725033,0.0034924685023725033,0.92,1.0,764,764
765,t2_b0,22,30,-0.006866074146904327,0.15901514887809753,0.013758288696408272,0.013758288696408272,0.925,1.0,764,764
765,t2_b0,2,20,0.07997462431133792,0.008369117975234985,0.0025636740028858185,0.0025636740028858185,0.9500000000000001,1.0,764,764
765,t2_b0,33,38,0.08999936539685266,0.17417067289352417,0.0035424046218395233,0.0035424046218395233,0.9500000000000001,1.0,764,764
765,t2_b0,18,29,0.7628427965333444,0.15627950429916382,0.183959499001503,0.183959499001503,0.9500000000000001,1.0,764,764
765,t2_b0,14,23,0.18112343958170854,0.1485271155834198,0.0005312600405886769,0.0005312600405886769,0.0125,1.0,764,764
765,t2_b0,12,36,0.0,0.10505343228578568,0.005518111865967512,0.005518111865967512,0.92,1.0,764,764
