step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
186,t2_b0,24,17,0.0,0.04173291474580765,0.0008708180976100266,0.0008708180976100266,0.02,1.0,185,185
186,t2_b0,29,36,-0.0822749525548678,0.01151306927204132,0.004398096352815628,0.004398096352815628,0.016666666666666666,1.0,185,185
186,t2_b0,9,15,-0.007331994935804365,0.015680506825447083,0.00026478763902559876,0.00026478763902559876,0.9166666666666667,1.0,185,185
186,t2_b0,4,37,-0.014119635705398387,0.02793392539024353,0.000884251028764993,0.000884251028764993,0.92,1.0,185,185
186,t2_b0,34,28,-0.017452018869688196,0.04263419657945633,0.001805176492780447,0.001805176492780447,0.9125,1.0,185,185
187,t2_b0,27,21,0.11427964843145202,0.026333242654800415,0.0038672853261232376,0.0038672853261232376,0.925,1.0,186,186
187,t2_b0,10,28,0.015517977657339048,0.040749162435531616,0.0003183063236065209,0.0003183063236065209,0.9125,1.0,186,186
187,t2_b0,25,12,0.13408174636072828,0.04528054594993591,0.003942827228456736,0.003942827228456736,0.925,1.0,186,186
187,t2_b0,5,24,-0.02165474437551978,0.042152613401412964,0.0020356890745460987,0.0020356890745460987,0.925,1.0,186,186
187,t2_b0,15,19,0.2323042706748712,0.018655456602573395,0.0228229109197855,0.0228229109197855,0.92,1.0,186,186
188,t2_b0,31,37,-0.021765521217027274,0.022522054612636566,0.0009806947782635689,0.0009806947782635689,0.925,1.0,187,187
188,t2_b0,16,28,-0.04603122596334852,0.04192694276571274,0.0038683200255036354,0.0038683200255036354,0.9142857142857143,1.0,187,187
188,t2_b0,0,24,-0.12699586337567279,0.04012783616781235,0.013965166173875332,0.013965166173875332,0.92,1.0,187,187
188,t2_b0,26,12,0.2069474127750249,0.050036199390888214,0.012310566380620003,0.012310566380620003,0.9500000000000001,1.0,187,187
188,t2_b0,11,19,0.07197001813898159,0.0158657506108284,0.0015738442307338119,0.0015738442307338119,0.9166666666666667,1.0,187,187
188,t2_b0,30,25,0.1047839478573615,0.042755089700222015,0.0019237893866375089,0.0019237893866375089,0.925,1.0,187,187
188,t2_b0,21,14,-0.18879042123978085,0.03639409691095352,0.025354037061333656,0.025354037061333656,0.925,1.0,187,187
188,t2_b0,1,10,0.20541694158272866,0.03832697123289108,0.013959528878331184,0.013959528878331184,0.9166666666666667,1.0,187,187
189,t2_b0,12,20,0.1058676735077006,0.0605977401137352,0.0010246835881844163,0.0010246835881844163,0.925,1.0,188,188
189,t2_b0,27,21,-0.007294233826573983,0.03076288104057312,0.0007241719868034124,0.0007241719868034124,0.92,1.0,188,188
189,t2_b0,2,28,0.0,0.04031182825565338,0.0008125217282213271,0.0008125217282213271,0.9142857142857143,1.0,188,188
189,t2_b0,36,19,-0.023824054717563763,0.014280803501605988,0.0007259901030920446,0.0007259901030920446,0.9142857142857143,1.0,188,188
189,t2_b0,37,9,0.15556576131798264,0.0205305814743042,0.009117251262068748,0.009117251262068748,0.925,1.0,188,188
190,t2_b0,32,19,0.02644707643903057,0.014852114021778107,6.722157559124753e-05,6.722157559124753e-05,0.9142857142857143,1.0,189,189
190,t2_b0,13,26,-0.11886712359955781,0.03328035771846771,0.011574426665902138,0.011574426665902138,0.9142857142857143,1.0,189,189
190,t2_b0,20,12,-0.039516881421779865,0.05484646186232567,0.004452220629900694,0.004452220629900694,0.925,1.0,189,189
190,t2_b0,33,10,0.5292025632064886,0.04368514567613602,0.11786359548568726,0.11786359548568726,0.92,1.0,189,189
190,t2_b0,18,24,-0.03112004214030001,0.041249148547649384,0.0026186497416347265,0.0026186497416347265,0.92,1.0,189,189
190,t2_b0,17,28,-0.024948601405048083,0.044209711253643036,0.00239143637008965,0.00239143637008965,0.92,1.0,189,189
190,t2_b0,22,14,-0.9142803999846231,0.032104335725307465,0.44782203435897827,0.44782203435897827,0.92,1.0,189,189
191,t2_b0,23,10,0.08061315871181081,0.042355358600616455,0.0007318296120502055,0.0007318296120502055,0.92,1.0,190,190
191,t2_b0,14,26,0.05064676687552584,0.03077974170446396,0.00019734934903681278,0.00019734934903681278,0.9166666666666667,1.0,190,190
191,t2_b0,24,18,0.156394915438551,0.042968980967998505,0.006432720925658941,0.006432720925658941,0.92,1.0,190,190
191,t2_b0,35,32,0.9673641728046734,0.0175892636179924,0.4510362148284912,0.4510362148284912,0.92,1.0,190,190
191,t2_b0,34,8,0.17001041414955015,0.043467454612255096,0.008006559684872627,0.008006559684872627,1.0,1.0,190,190
191,t2_b0,4,19,0.0,0.016106903553009033,0.00012971616524737328,0.00012971616524737328,0.925,1.0,190,190
191,t2_b0,28,17,0.001774340665768428,0.044499434530735016,0.0009127167868427932,0.0009127167868427932,0.92,1.0,190,190
191,t2_b0,39,13,-0.20826015344216423,0.029972143471240997,0.028377311304211617,0.028377311304211617,0.016666666666666666,1.0,190,190
192,t2_b0,9,29,0.0034448900916701887,0.02319169044494629,0.00019496807362884283,0.00019496807362884283,0.9333333333333333,1.0,191,191
192,t2_b0,3,5,0.20960268096753498,0.041136905550956726,0.01419035904109478,0.01419035904109478,0.02,1.0,191,191
192,t2_b0,25,20,0.10590293461845506,0.04752719774842262,0.0017038632649928331,0.0017038632649928331,0.925,1.0,191,191
192,t2_b0,0,33,0.026126820502555846,0.04537132754921913,0.00018517552234698087,0.00018517552234698087,0.9125,1.0,191,191
192,t2_b0,15,19,-0.02089370658554631,0.016006112098693848,0.0006807983736507595,0.0006807983736507595,0.925,1.0,191,191
193,t2_b0,5,25,0.0,0.052811965346336365,0.0013945518294349313,0.0013945518294349313,0.925,1.0,192,192
193,t2_b0,26,14,0.004792120606933042,0.033101148903369904,0.0004007005481980741,0.0004007005481980741,0.9166666666666667,1.0,192,192
193,t2_b0,19,15,-0.034146761413246365,0.01596294343471527,0.0012554911663755774,0.0012554911663755774,0.025,1.0,192,192
193,t2_b0,31,27,-0.3227849395758211,0.03257080912590027,0.06313885003328323,0.06313885003328323,0.92,1.0,192,192
193,t2_b0,29,37,-0.025246889024060505,0.020710550248622894,0.0010560430819168687,0.0010560430819168687,0.9333333333333333,1.0,192,192
193,t2_b0,10,33,0.18141502232585646,0.043199047446250916,0.009551827795803547,0.009551827795803547,0.92,1.0,192,192
193,t2_b0,30,20,0.0,0.05337020382285118,0.0014241893077269197,0.0014241893077269197,0.925,1.0,192,192
193,t2_b0,16,8,0.4673222192319124,0.04113669693470001,0.09081706404685974,0.09081706404685974,0.016666666666666666,1.0,192,192
193,t2_b0,21,12,-0.001502487932655853,0.032794758677482605,0.0005881505785509944,0.0005881505785509944,0.9142857142857143,1.0,192,192
193,t2_b0,35,32,0.4085520504544148,0.01756630837917328,0.0764349177479744,0.0764349177479744,0.92,1.0,192,192
194,t2_b0,27,26,-0.20639625053152258,0.03471142798662186,0.029066454619169235,0.029066454619169235,0.92,1.0,193,193
194,t2_b0,12,20,0.5974831953474422,0.03826101869344711,0.15636475384235382,0.15636475384235382,0.9166666666666667,1.0,193,193
194,t2_b0,8,16,-0.005465889767035037,0.044248245656490326,0.0012357477098703384,0.0012357477098703384,0.02,1.0,193,193
194,t2_b0,17,28,0.3109839253630386,0.03883286565542221,0.037033095955848694,0.037033095955848694,0.9333333333333333,1.0,193,193
194,t2_b0,32,35,0.41007510215913967,0.019821926951408386,0.07614877820014954,0.07614877820014954,0.925,1.0,193,193
194,t2_b0,37,29,0.00416889849633301,0.026368573307991028,0.00024641279014758766,0.00024641279014758766,0.9333333333333333,1.0,193,193
194,t2_b0,2,33,0.026285496425484535,0.04087603837251663,0.00010644197027431801,0.00010644197027431801,0.9142857142857143,1.0,193,193
195,t2_b0,23,10,0.490093833810345,0.05048117786645889,0.09662964195013046,0.09662964195013046,0.9333333333333333,1.0,194,194
195,t2_b0,3,24,-0.017188998801232543,0.05397938936948776,0.0025324695743620396,0.0025324695743620396,0.9333333333333333,1.0,194,194
195,t2_b0,18,2,0.0,0.036962054669857025,0.0006830967613495886,0.0006830967613495886,0.0125,1.0,194,194
195,t2_b0,28,19,-0.06821490546478222,0.04560789093375206,0.006477815099060535,0.006477815099060535,0.9142857142857143,1.0,194,194
195,t2_b0,11,4,0.9585935953953875,0.010478325188159943,0.44946131110191345,0.44946131110191345,1.0,1.0,194,194
195,t2_b0,8,33,0.0,0.046434953808784485,0.0010781025048345327,0.0010781025048345327,0.9166666666666667,1.0,194,194
195,t2_b0,20,12,0.027107551275165342,0.049780815839767456,0.00025703845312818885,0.00025703845312818885,0.92,1.0,194,194
195,t2_b0,22,26,-0.5281197644280239,0.034531399607658386,0.1582881659269333,0.1582881659269333,0.92,1.0,194,194
196,t2_b0,13,12,-0.00798641166960027,0.031835831701755524,0.0007929055136628449,0.0007929055136628449,0.9166666666666667,1.0,195,195
196,t2_b0,19,32,0.06970776564263635,0.042953766882419586,0.0003578882315196097,0.0003578882315196097,0.925,1.0,195,195
196,t2_b0,33,18,-0.2977245007937189,0.04780244827270508,0.05969444289803505,0.05969444289803505,0.92,1.0,195,195
196,t2_b0,24,10,0.31194490342025866,0.06568369269371033,0.03032229095697403,0.03032229095697403,0.9333333333333333,1.0,195,195
196,t2_b0,9,29,0.07917780033952836,0.02607826143503189,0.0014097803505137563,0.0014097803505137563,0.05,1.0,195,195
196,t2_b0,39,20,0.0,0.05227776616811752,0.0013664824655279517,0.0013664824655279517,0.9166666666666667,1.0,195,195
197,t2_b0,0,33,0.2514786834578865,0.047052688896656036,0.020894993096590042,0.020894993096590042,0.925,1.0,196,196
197,t2_b0,4,35,-0.003549516907463978,0.02572561800479889,0.00042851673788391054,0.00042851673788391054,0.92,1.0,196,196
197,t2_b0,15,11,-0.014176527246007821,0.02947767823934555,0.0009528447408229113,0.0009528447408229113,0.02,1.0,196,196
197,t2_b0,10,24,0.19361127997709263,0.07047712802886963,0.007581009529531002,0.007581009529531002,0.9500000000000001,1.0,196,196
197,t2_b0,20,12,0.49613957415103616,0.0437970906496048,0.10230687260627747,0.10230687260627747,0.9166666666666667,1.0,196,196
197,t2_b0,29,37,-0.06664525457023043,0.030066780745983124,0.0046766093000769615,0.0046766093000769615,0.9333333333333333,1.0,196,196
197,t2_b0,30,39,-0.2147861602279571,0.05689424276351929,0.03690512478351593,0.03690512478351593,0.9500000000000001,1.0,196,196
197,t2_b0,5,3,0.0317939999322077,0.047895874828100204,0.00012963518383912742,0.00012963518383912742,0.03333333333333333,1.0,196,196
198,t2_b0,35,17,-0.9149070196003355,0.029671572148799896,0.44611436128616333,0.44611436128616333,0.92,1.0,197,197
198,t2_b0,16,33,0.03254953854900113,0.04838504642248154,0.00012538167356979102,0.00012538167356979102,0.9166666666666667,1.0,197,197
198,t2_b0,26,12,0.1731716354435033,0.03389836847782135,0.00969852227717638,0.00969852227717638,0.9142857142857143,1.0,197,197
198,t2_b0,11,15,-0.35193639663384946,0.022892683744430542,0.07024841755628586,0.07024841755628586,0.9500000000000001,1.0,197,197
198,t2_b0,25,20,0.0,0.0454578772187233,0.0010332092642784119,0.0010332092642784119,0.92,1.0,197,197
199,t2_b0,37,29,0.4545836324192065,0.03309864550828934,0.0888248085975647,0.0888248085975647,0.9500000000000001,1.0,198,198
199,t2_b0,2,33,0.04309291924417377,0.045987941324710846,4.190580966678681e-06,4.190580966678681e-06,0.9142857142857143,1.0,198,198
199,t2_b0,12,26,0.127233928961149,0.04869714006781578,0.003084012772887945,0.003084012772887945,0.92,1.0,198,198
199,t2_b0,22,14,-0.5635943878734074,0.03263498842716217,0.17774473130702972,0.17774473130702972,0.9500000000000001,1.0,198,198
199,t2_b0,21,20,0.0,0.05481906607747078,0.001502564991824329,0.001502564991824329,0.9166666666666667,1.0,198,198
199,t2_b0,17,15,0.0,0.030418895184993744,0.00046265459968708456,0.00046265459968708456,0.92,1.0,198,198
200,t2_b0,31,26,0.0,0.03629717230796814,0.0006587423849850893,0.0006587423849850893,0.925,1.0,199,199
200,t2_b0,38,5,0.8323179085090784,0.04766308143734932,0.30784156918525696,0.30784156918525696,0.9500000000000001,1.0,199,199
200,t2_b0,33,16,0.32908903694890834,0.04937686398625374,0.03911944851279259,0.03911944851279259,0.9333333333333333,1.0,199,199
200,t2_b0,3,39,0.002568435186011725,0.05517537146806717,0.001383744878694415,0.001383744878694415,0.9333333333333333,1.0,199,199
200,t2_b0,14,12,-0.005120852829891928,0.04492584243416786,0.001252335961908102,0.001252335961908102,0.925,1.0,199,199
200,t2_b0,32,2,-0.00012132647868909263,0.03632171452045441,0.0006640475476160645,0.0006640475476160645,0.02,1.0,199,199
200,t2_b0,23,10,-0.001829815899139201,0.07403440773487091,0.002877690363675356,0.002877690363675356,0.9500000000000001,1.0,199,199
200,t2_b0,28,19,-0.009618789799201655,0.048012781888246536,0.001660699024796486,0.001660699024796486,0.9166666666666667,1.0,199,199
201,t2_b0,39,21,0.25443597746173896,0.06924916058778763,0.017147080972790718,0.017147080972790718,0.92,1.0,200,200
201,t2_b0,4,15,0.0030739196150135453,0.03427872806787491,0.00048687003436498344,0.00048687003436498344,0.92,1.0,200,200
201,t2_b0,19,32,0.4040062009501055,0.04990343376994133,0.06269439309835434,0.06269439309835434,0.9166666666666667,1.0,200,200
201,t2_b0,18,34,0.07766876837893684,0.0276273712515831,0.001252070884220302,0.001252070884220302,0.9500000000000001,1.0,200,200
201,t2_b0,8,28,-0.004626956571372697,0.05116206407546997,0.001556207425892353,0.001556207425892353,0.925,1.0,200,200
201,t2_b0,14,26,-0.006125873855758961,0.03891638666391373,0.0010144026018679142,0.0010144026018679142,0.9166666666666667,1.0,200,200
201,t2_b0,24,10,0.21265916716741917,0.08704063296318054,0.007890007458627224,0.007890007458627224,0.9500000000000001,1.0,200,200
201,t2_b0,29,37,0.3778026701742479,0.03655005246400833,0.058226678520441055,0.058226678520441055,0.9500000000000001,1.0,200,200
202,t2_b0,15,17,-0.15415058761173592,0.03209901601076126,0.017344459891319275,0.017344459891319275,0.925,1.0,201,201
202,t2_b0,10,24,-0.035238566966151706,0.08918780833482742,0.007740961853414774,0.007740961853414774,0.9500000000000001,1.0,201,201
202,t2_b0,25,21,-0.8114167755500928,0.05521106719970703,0.3755219280719757,0.3755219280719757,0.92,1.0,201,201
202,t2_b0,9,29,-0.010564630629468129,0.04335881769657135,0.0014538692776113749,0.0014538692776113749,0.925,1.0,201,201
202,t2_b0,13,11,0.9451490823929005,0.030015461146831512,0.41873475909233093,0.41873475909233093,1.0,1.0,201,201
202,t2_b0,5,30,-0.026177612583912012,0.05081729218363762,0.0029641075525432825,0.0029641075525432825,0.03333333333333333,1.0,201,201
202,t2_b0,20,12,0.03259807498580925,0.052705757319927216,0.000202159455511719,0.000202159455511719,0.9166666666666667,1.0,201,201
202,t2_b0,7,18,0.0,0.0429549515247345,0.0009225639514625072,0.0009225639514625072,0.9333333333333333,1.0,201,201
202,t2_b0,27,37,0.939469323218599,0.03685825318098068,0.40735337138175964,0.40735337138175964,1.0,1.0,201,201
203,t2_b0,30,38,0.06334906558531748,0.05453319847583771,3.8859780033817515e-05,3.8859780033817515e-05,0.9500000000000001,1.0,202,202
203,t2_b0,21,20,-0.08501959460482847,0.06408344209194183,0.011115859262645245,0.011115859262645245,0.92,1.0,202,202
203,t2_b0,36,23,0.9438172364917267,0.08001776039600372,0.37307479977607727,0.37307479977607727,1.0,1.0,202,202
203,t2_b0,26,12,0.05605090119168637,0.047490283846855164,3.664207906695083e-05,3.664207906695083e-05,0.9142857142857143,1.0,202,202
203,t2_b0,11,15,-0.07221114383915041,0.031581223011016846,0.005386427976191044,0.005386427976191044,0.9500000000000001,1.0,202,202
203,t2_b0,35,32,-0.005972202454133819,0.042594291269779205,0.001179352169856429,0.001179352169856429,0.014285714285714287,1.0,202,202
203,t2_b0,31,18,0.0,0.04884708672761917,0.0011930189793929458,0.0011930189793929458,0.9500000000000001,1.0,202,202
204,t2_b0,17,32,0.0,0.04280047118663788,0.0009159401524811983,0.0009159401524811983,0.9166666666666667,1.0,203,203
204,t2_b0,2,28,0.026924216563228867,0.04843754693865776,0.00023141168639995158,0.00023141168639995158,0.9166666666666667,1.0,203,203
204,t2_b0,7,18,0.0,0.04720195755362511,0.0011140124406665564,0.0011140124406665564,0.925,1.0,203,203
204,t2_b0,12,20,0.0908947581458433,0.05275619775056839,0.0007272749207913876,0.0007272749207913876,0.9166666666666667,1.0,203,203
204,t2_b0,27,37,0.37487586350381086,0.051107220351696014,0.05241306871175766,0.05241306871175766,1.0,1.0,203,203
204,t2_b0,34,26,0.9374356864160717,0.0518324188888073,0.3921465575695038,0.3921465575695038,0.92,1.0,203,203
205,t2_b0,33,2,-0.6967861850735565,0.04058275371789932,0.27185648679733276,0.27185648679733276,1.0,1.0,204,204
205,t2_b0,13,11,-0.06523477225304536,0.03880128264427185,0.005411750636994839,0.005411750636994839,1.0,1.0,204,204
205,t2_b0,16,32,-0.13031272806574326,0.04652177542448044,0.01563521847128868,0.01563521847128868,0.9125,1.0,204,204
205,t2_b0,3,38,0.011108311984020788,0.06041378155350685,0.0012155146105214953,0.0012155146105214953,0.9500000000000001,1.0,204,204
205,t2_b0,37,27,0.0,0.06429321318864822,0.002066808519884944,0.002066808519884944,0.9500000000000001,1.0,204,204
205,t2_b0,18,29,0.835622824154387,0.053027521818876266,0.30622774362564087,0.30622774362564087,0.9166666666666667,1.0,204,204
206,t2_b0,34,27,-0.49413876553780883,0.07284574210643768,0.16073572635650635,0.16073572635650635,0.9500000000000001,1.0,205,205
206,t2_b0,39,38,0.0,0.06876097619533539,0.002364035928621888,0.002364035928621888,0.9142857142857143,1.0,205,205
206,t2_b0,22,15,0.9624110607485064,0.045289624482393265,0.42055583000183105,0.42055583000183105,0.925,1.0,205,205
206,t2_b0,4,35,0.1242617094421997,0.04442393779754639,0.003187034744769335,0.003187034744769335,0.9125,1.0,205,205
206,t2_b0,14,20,-0.011674364919784143,0.05436623468995094,0.0021806801669299603,0.0021806801669299603,0.9142857142857143,1.0,205,205
206,t2_b0,19,32,0.42904159403586256,0.04893864318728447,0.07223913073539734,0.07223913073539734,0.9125,1.0,205,205
206,t2_b0,29,9,0.008340208567953878,0.05355258658528328,0.0010220794938504696,0.0010220794938504696,0.016666666666666666,1.0,205,205
207,t2_b0,32,19,0.22336148596776126,0.05023861676454544,0.014985766261816025,0.014985766261816025,0.9125,1.0,206,206
207,t2_b0,8,35,0.09914200366706453,0.050211627036333084,0.0011970907216891646,0.0011970907216891646,0.9125,1.0,206,206
207,t2_b0,23,36,0.0,0.07094108313322067,0.002516318578273058,0.002516318578273058,0.9333333333333333,1.0,206,206
207,t2_b0,6,5,-0.09826817741163009,0.04656345769762993,0.010488102212548256,0.010488102212548256,1.0,1.0,206,206
207,t2_b0,20,21,0.048566272784666645,0.0626416802406311,9.905852493830025e-05,9.905852493830025e-05,0.9166666666666667,1.0,206,206
207,t2_b0,24,38,-0.020248090168432455,0.0784950703382492,0.004875106271356344,0.004875106271356344,0.9500000000000001,1.0,206,206
208,t2_b0,26,18,0.29051887691069883,0.05998360365629196,0.02657325565814972,0.02657325565814972,0.9166666666666667,1.0,207,207
