step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
793,t2_b0,38,4,0.2936059068863896,0.06459169834852219,0.026223748922348022,0.026223748922348022,0.925,1.0,792,792
793,t2_b0,15,1,-0.05812706835046691,0.08624950796365738,0.01042229775339365,0.01042229775339365,0.9166666666666667,1.0,792,792
794,t2_b0,7,2,0.003935183031757668,0.06431452184915543,0.0018228321569040418,0.0018228321569040418,0.92,1.0,793,793
794,t2_b0,4,21,0.005021246230930491,0.07076120376586914,0.0021608711685985327,0.0021608711685985327,0.9333333333333333,1.0,793,793
794,t2_b0,14,1,0.08201903871910325,0.08593467622995377,7.66610901337117e-06,7.66610901337117e-06,0.92,1.0,793,793
794,t2_b0,35,5,0.9887290255467097,0.07387924194335938,0.41847503185272217,0.41847503185272217,0.9500000000000001,1.0,793,793
794,t2_b0,9,23,-0.0012598834065620365,0.06713750213384628,0.0023391013965010643,0.0023391013965010643,0.925,1.0,793,793
794,t2_b0,13,22,0.9666795257205514,0.12041278928518295,0.35808369517326355,0.35808369517326355,0.9500000000000001,1.0,793,793
794,t2_b0,27,37,-0.009741629555208084,0.09234961867332458,0.005211311392486095,0.005211311392486095,0.9166666666666667,1.0,793,793
794,t2_b0,11,3,0.11541205856560206,0.057108551263809204,0.0016996493795886636,0.0016996493795886636,0.9166666666666667,1.0,793,793
795,t2_b0,30,9,-0.04930719636016318,0.06981153041124344,0.0070946356281638145,0.0070946356281638145,0.9333333333333333,1.0,794,794
795,t2_b0,29,2,-0.03488400394253712,0.06381794810295105,0.0048710377886891365,0.0048710377886891365,0.92,1.0,794,794
795,t2_b0,5,35,0.01993949410316257,0.06967898458242416,0.0012370084878057241,0.0012370084878057241,0.9333333333333333,1.0,794,794
795,t2_b0,39,27,0.01482554830918935,0.0900825783610344,0.0028318106196820736,0.0028318106196820736,0.9500000000000001,1.0,794,794
795,t2_b0,34,37,0.03929984016208569,0.09183435142040253,0.0013799373991787434,0.0013799373991787434,0.925,1.0,794,794
795,t2_b0,0,16,0.10667581280392856,0.08212251961231232,0.000301432068226859,0.000301432068226859,0.925,1.0,794,794
795,t2_b0,20,1,-0.15131634057793178,0.08787204325199127,0.028605543076992035,0.028605543076992035,0.9333333333333333,1.0,794,794
795,t2_b0,19,21,-0.02068117285216286,0.06758345663547516,0.0038953223265707493,0.0038953223265707493,0.016666666666666666,1.0,794,794
795,t2_b0,15,13,0.394339812395607,0.09290947765111923,0.04543011635541916,0.04543011635541916,0.92,1.0,794,794
795,t2_b0,10,3,0.029299902241753138,0.06110468506813049,0.0005057721864432096,0.0005057721864432096,0.9166666666666667,1.0,794,794
796,t2_b0,35,9,0.1499690548188195,0.07455604523420334,0.002843561116605997,0.002843561116605997,0.9333333333333333,1.0,795,795
796,t2_b0,6,13,0.1912552274711959,0.08990645408630371,0.005135786719620228,0.005135786719620228,0.92,1.0,795,795
796,t2_b0,36,34,-0.17619507991259087,0.0953720435500145,0.036874353885650635,0.036874353885650635,0.925,1.0,795,795
796,t2_b0,26,2,0.18264511753959153,0.06178215146064758,0.007303927559405565,0.007303927559405565,0.9166666666666667,1.0,795,795
796,t2_b0,1,25,0.13518153059442792,0.11470139771699905,0.00020971793856006116,0.00020971793856006116,0.9333333333333333,1.0,795,795
796,t2_b0,16,3,-0.03679117853532913,0.060243815183639526,0.004707894753664732,0.004707894753664732,0.925,1.0,795,795
796,t2_b0,21,31,-0.006830738219352377,0.06223021447658539,0.0023847075644880533,0.0023847075644880533,0.9166666666666667,1.0,795,795
796,t2_b0,33,23,0.0,0.09116522967815399,0.0041555496864020824,0.0041555496864020824,0.92,1.0,795,795
797,t2_b0,25,20,0.011849959221057275,0.08717500418424606,0.0028369310311973095,0.0028369310311973095,0.9500000000000001,1.0,796,796
797,t2_b0,17,31,-0.0708185347641121,0.06386891007423401,0.00907035544514656,0.00907035544514656,0.9166666666666667,1.0,796,796
797,t2_b0,32,27,0.09416995176874526,0.08833518624305725,1.70222447195556e-05,1.70222447195556e-05,0.92,1.0,796,796
797,t2_b0,2,18,0.11359620434761283,0.07826673984527588,0.000624085427261889,0.000624085427261889,0.92,1.0,796,796
797,t2_b0,22,15,-0.15585715187600702,0.09763278067111969,0.03212856873869896,0.03212856873869896,0.925,1.0,796,796
797,t2_b0,12,11,0.07776346851812839,0.060957133769989014,0.0001412264391547069,0.0001412264391547069,0.9166666666666667,1.0,796,796
798,t2_b0,3,16,0.0,0.07792453467845917,0.0030361164826899767,0.0030361164826899767,0.92,1.0,797,797
798,t2_b0,8,22,0.10549083109790323,0.0973736047744751,3.294470297987573e-05,3.294470297987573e-05,0.9333333333333333,1.0,797,797
798,t2_b0,11,10,0.07503354280493604,0.05696514993906021,0.0001632334606256336,0.0001632334606256336,0.02,1.0,797,797
798,t2_b0,37,32,0.01713475653352825,0.09203959256410599,0.0028053673449903727,0.0028053673449903727,0.925,1.0,797,797
798,t2_b0,38,31,0.07707127599585165,0.06286583840847015,0.00010089727584272623,0.00010089727584272623,0.92,1.0,797,797
798,t2_b0,18,2,-0.029716088155724116,0.05810396373271942,0.0038561809342354536,0.0038561809342354536,0.925,1.0,797,797
798,t2_b0,27,39,0.09021881744444997,0.09238305687904358,2.3419613626174396e-06,2.3419613626174396e-06,0.9166666666666667,1.0,797,797
799,t2_b0,23,27,-0.009598244910609215,0.09077104181051254,0.005036997143179178,0.005036997143179178,0.92,1.0,798,798
799,t2_b0,19,11,-0.029622363945589734,0.0659698098897934,0.004568931646645069,0.004568931646645069,0.9166666666666667,1.0,798,798
799,t2_b0,4,38,0.07547672269073288,0.0679907575249672,2.801982373057399e-05,2.801982373057399e-05,0.925,1.0,798,798
799,t2_b0,13,6,-0.08301920313850136,0.09907450526952744,0.01657905988395214,0.01657905988395214,0.9333333333333333,1.0,798,798
799,t2_b0,7,2,-0.017875660644077723,0.05843929201364517,0.002911986317485571,0.002911986317485571,0.925,1.0,798,798
799,t2_b0,9,35,0.18700664514156867,0.06408808380365372,0.0075544873252511024,0.0075544873252511024,0.925,1.0,798,798
799,t2_b0,14,1,0.22165419463729644,0.08528118580579758,0.009298799559473991,0.009298799559473991,0.9333333333333333,1.0,798,798
799,t2_b0,28,25,-0.1315787386846879,0.09090805053710938,0.024750186130404472,0.024750186130404472,0.9500000000000001,1.0,798,798
799,t2_b0,33,39,-0.556651416649984,0.09071610122919083,0.20954236388206482,0.20954236388206482,0.02,1.0,798,798
800,t2_b0,34,27,0.24084039740860066,0.09217812865972519,0.011050235480070114,0.011050235480070114,0.9333333333333333,1.0,799,799
800,t2_b0,0,16,0.24988134744138826,0.07574668526649475,0.015161439776420593,0.015161439776420593,0.92,1.0,799,799
800,t2_b0,10,3,0.22635181279507838,0.05433230102062225,0.014795356430113316,0.014795356430113316,0.92,1.0,799,799
800,t2_b0,29,2,-0.03948534090762304,0.057925447821617126,0.004744430538266897,0.004744430538266897,0.925,1.0,799,799
800,t2_b0,20,1,0.08601086037220729,0.0879395380616188,1.8599025679577608e-06,1.8599025679577608e-06,0.9500000000000001,1.0,799,799
800,t2_b0,25,39,-0.05874254161684054,0.08939936757087708,0.010973012074828148,0.010973012074828148,0.925,1.0,799,799
800,t2_b0,30,35,0.0,0.0661044493317604,0.0021848990581929684,0.0021848990581929684,0.9333333333333333,1.0,799,799
801,t2_b0,5,35,0.05323763800102664,0.06757966428995132,0.00010284683958161622,0.00010284683958161622,0.9333333333333333,1.0,800,800
801,t2_b0,26,2,0.08857887045081105,0.05585923045873642,0.0005352874868549407,0.0005352874868549407,0.92,1.0,800,800
801,t2_b0,11,3,-0.004179511186260596,0.054728083312511444,0.001735052326694131,0.001735052326694131,0.92,1.0,800,800
801,t2_b0,16,10,-0.04225612149535424,0.05336379259824753,0.004571584053337574,0.004571584053337574,0.02,1.0,800,800
801,t2_b0,39,27,0.05960251761143083,0.08930357545614243,0.0004410764086060226,0.0004410764086060226,0.925,1.0,800,800
801,t2_b0,6,13,0.05696331570966008,0.08754146099090576,0.0004675114469137043,0.0004675114469137043,0.025,1.0,800,800
801,t2_b0,1,20,0.005416531561183576,0.11301019042730331,0.00578819727525115,0.00578819727525115,0.9500000000000001,1.0,800,800
801,t2_b0,21,38,-0.011152090185569383,0.059405677020549774,0.002489199163392186,0.002489199163392186,0.925,1.0,800,800
802,t2_b0,15,4,0.9707574127566804,0.0645204707980156,0.4106326997280121,0.4106326997280121,1.0,1.0,801,801
802,t2_b0,35,9,-0.4334856267230308,0.06827740371227264,0.1258830726146698,0.1258830726146698,0.9333333333333333,1.0,801,801
802,t2_b0,12,3,-0.2202871320880054,0.05692605674266815,0.0384235754609108,0.0384235754609108,0.92,1.0,801,801
802,t2_b0,37,27,-0.0694903507186353,0.09660574793815613,0.01379395555704832,0.01379395555704832,0.925,1.0,801,801
802,t2_b0,32,23,0.2503025482891727,0.0963134616613388,0.011856320314109325,0.011856320314109325,0.025,1.0,801,801
802,t2_b0,17,21,0.2618007903984564,0.05910765379667282,0.02054225280880928,0.02054225280880928,0.025,1.0,801,801
802,t2_b0,22,6,-0.5023453846249593,0.09397349506616592,0.17779812216758728,0.17779812216758728,0.9333333333333333,1.0,801,801
802,t2_b0,7,2,0.07539001241809609,0.05612985044717789,0.00018547689251136035,0.00018547689251136035,0.925,1.0,801,801
803,t2_b0,18,2,-0.1234873249241984,0.05591294914484024,0.016092227771878242,0.016092227771878242,0.925,1.0,802,802
803,t2_b0,38,15,0.1990136518874626,0.062398940324783325,0.009331789799034595,0.009331789799034595,0.92,1.0,802,802
803,t2_b0,8,6,-0.000690251204180443,0.0896586999297142,0.00408146670088172,0.00408146670088172,0.9333333333333333,1.0,802,802
803,t2_b0,3,16,0.0,0.07412471622228622,0.0027472367510199547,0.0027472367510199547,0.92,1.0,802,802
803,t2_b0,27,32,0.05573744693808747,0.10027261078357697,0.0009916904382407665,0.0009916904382407665,0.02,1.0,802,802
803,t2_b0,28,33,0.0381406993382628,0.08972231298685074,0.0013303314335644245,0.0013303314335644245,0.9500000000000001,1.0,802,802
804,t2_b0,39,25,-0.13512570714549524,0.09250664710998535,0.025908244773745537,0.025908244773745537,0.9333333333333333,1.0,803,803
804,t2_b0,19,11,-0.06614570238213642,0.0624629408121109,0.008270091377198696,0.008270091377198696,0.925,1.0,803,803
804,t2_b0,23,32,-0.03373345988019716,0.10007254034280777,0.008952023461461067,0.008952023461461067,0.925,1.0,803,803
804,t2_b0,4,38,0.009146585485966814,0.06721462309360504,0.0016859484603628516,0.0016859484603628516,0.925,1.0,803,803
804,t2_b0,14,20,0.015379057492919,0.07646254450082779,0.0018655962776392698,0.0018655962776392698,0.03333333333333333,1.0,803,803
804,t2_b0,2,18,0.04292392207655779,0.07438307255506516,0.0004948390414938331,0.0004948390414938331,0.92,1.0,803,803
804,t2_b0,13,8,-0.12713322543222516,0.09159228950738907,0.023920422419905663,0.023920422419905663,0.9333333333333333,1.0,803,803
804,t2_b0,9,35,0.007813664913490746,0.06029529869556427,0.001377160893753171,0.001377160893753171,0.925,1.0,803,803
805,t2_b0,34,32,0.16440765698084964,0.10062915086746216,0.0020338487811386585,0.0020338487811386585,0.925,1.0,804,804
805,t2_b0,20,1,-0.06791456206446701,0.08482138067483902,0.011664135381579399,0.011664135381579399,0.9500000000000001,1.0,804,804
805,t2_b0,35,30,0.1791766022571295,0.06074339151382446,0.00701321242377162,0.00701321242377162,0.03333333333333333,1.0,804,804
805,t2_b0,0,16,0.005775646367793139,0.071089006960392,0.002132917521521449,0.002132917521521449,0.92,1.0,804,804
805,t2_b0,15,38,-0.1183288341985058,0.06774090975522995,0.01731097511947155,0.01731097511947155,0.9333333333333333,1.0,804,804
805,t2_b0,10,3,0.09914799722101456,0.05067191272974014,0.0011749654076993465,0.0011749654076993465,0.92,1.0,804,804
805,t2_b0,25,33,-0.009691431287162438,0.09049274027347565,0.0050184340216219425,0.0050184340216219425,0.9333333333333333,1.0,804,804
805,t2_b0,29,2,-0.02491257409654604,0.052734993398189545,0.0030145724304020405,0.0030145724304020405,0.925,1.0,804,804
806,t2_b0,26,2,-0.02740298253858779,0.05111667513847351,0.003082668175920844,0.003082668175920844,0.92,1.0,805,805
806,t2_b0,33,25,-0.011704997139308485,0.08970624953508377,0.0051421201787889,0.0051421201787889,0.9333333333333333,1.0,805,805
806,t2_b0,36,39,0.9504670672487464,0.09586869180202484,0.3651691675186157,0.3651691675186157,1.0,1.0,805,805
806,t2_b0,6,22,0.01577339056858292,0.08303838223218918,0.0022622894030064344,0.0022622894030064344,0.925,1.0,805,805
806,t2_b0,5,9,-0.005263446326881563,0.0619436651468277,0.0022583981044590473,0.0022583981044590473,0.9333333333333333,1.0,805,805
806,t2_b0,21,38,-0.05433177228173649,0.057755015790462494,0.006281724199652672,0.006281724199652672,0.925,1.0,805,805
806,t2_b0,1,20,0.05632110909350143,0.10680803656578064,0.0012744648847728968,0.0012744648847728968,0.9500000000000001,1.0,805,805
806,t2_b0,16,3,-0.03035337099011894,0.051735877990722656,0.003369322046637535,0.003369322046637535,0.92,1.0,805,805
807,t2_b0,22,6,-0.1929330158349579,0.08674149960279465,0.039108920842409134,0.039108920842409134,0.9333333333333333,1.0,806,806
807,t2_b0,30,9,-0.17658112169939127,0.06168738007545471,0.028385937213897705,0.028385937213897705,0.9333333333333333,1.0,806,806
807,t2_b0,27,39,0.14073021938464786,0.1027505025267601,0.000721229356713593,0.000721229356713593,0.92,1.0,806,806
807,t2_b0,2,7,-0.01151942472017496,0.0681409016251564,0.00317288376390934,0.00317288376390934,0.92,1.0,806,806
807,t2_b0,17,38,0.0784321766131057,0.05830645561218262,0.00020252239482942969,0.00020252239482942969,0.92,1.0,806,806
807,t2_b0,37,32,-0.003881646335833541,0.1044502854347229,0.0058679040521383286,0.0058679040521383286,0.925,1.0,806,806
807,t2_b0,12,3,-0.02672973282245606,0.0517435148358345,0.0030790253076702356,0.0030790253076702356,0.92,1.0,806,806
808,t2_b0,18,2,0.3272770489266139,0.04537981003522873,0.03973301872611046,0.03973301872611046,0.925,1.0,807,807
808,t2_b0,8,6,0.35929708064999094,0.08236418664455414,0.03834591433405876,0.03834591433405876,0.9333333333333333,1.0,807,807
808,t2_b0,23,34,0.33616473550342607,0.10405629128217697,0.02693716436624527,0.02693716436624527,1.0,1.0,807,807
808,t2_b0,32,36,-0.00987289422285887,0.1019088551402092,0.006247579585760832,0.006247579585760832,0.925,1.0,807,807
808,t2_b0,33,25,-0.10871682672490657,0.08801737427711487,0.019352171570062637,0.019352171570062637,0.9333333333333333,1.0,807,807
808,t2_b0,38,15,-0.03008563872264198,0.058537259697914124,0.003927009180188179,0.003927009180188179,0.92,1.0,807,807
808,t2_b0,3,16,0.1264625111798633,0.06786493211984634,0.001716837752610445,0.001716837752610445,0.92,1.0,807,807
809,t2_b0,7,2,0.08149407117932547,0.04708240181207657,0.0005920814583078027,0.0005920814583078027,0.925,1.0,808,808
809,t2_b0,39,25,-0.001452964521804228,0.08766104280948639,0.003970653284341097,0.003970653284341097,0.925,1.0,808,808
809,t2_b0,34,32,0.2655070432945309,0.10486987233161926,0.012902149930596352,0.012902149930596352,0.9333333333333333,1.0,808,808
809,t2_b0,13,6,-0.039809801265159005,0.08696018159389496,0.008035315200686455,0.008035315200686455,0.9333333333333333,1.0,808,808
809,t2_b0,4,15,0.0627150180382199,0.062372878193855286,5.852924545024507e-08,5.852924545024507e-08,0.925,1.0,808,808
809,t2_b0,11,3,0.022986003290079847,0.04313027858734131,0.00020289589883759618,0.00020289589883759618,0.92,1.0,808,808
809,t2_b0,9,5,-0.025982230908468934,0.05323267728090286,0.003137500723823905,0.003137500723823905,0.925,1.0,808,808
809,t2_b0,14,1,0.045478243041201065,0.07813552021980286,0.0005332488799467683,0.0005332488799467683,0.9333333333333333,1.0,808,808
810,t2_b0,10,3,0.07380816970182363,0.04513590782880783,0.0004110493464395404,0.0004110493464395404,0.92,1.0,809,809
810,t2_b0,29,2,0.08904946752922711,0.04718087613582611,0.0008764893864281476,0.0008764893864281476,0.925,1.0,809,809
810,t2_b0,15,38,0.12343759125950926,0.06340505182743073,0.0018019528361037374,0.0018019528361037374,0.9333333333333333,1.0,809,809
810,t2_b0,0,16,-0.0021627399636789764,0.06551510840654373,0.002290145494043827,0.002290145494043827,0.92,1.0,809,809
810,t2_b0,20,1,-0.10870688628203944,0.0801057368516922,0.01782510243356228,0.01782510243356228,0.9500000000000001,1.0,809,809
810,t2_b0,30,5,0.08848374821309299,0.054042160511016846,0.0005931115592829883,0.0005931115592829883,0.9333333333333333,1.0,809,809
810,t2_b0,28,25,-0.38065363852133605,0.08412062376737595,0.10800756514072418,0.10800756514072418,0.9500000000000001,1.0,809,809
811,t2_b0,11,3,0.3317530055685153,0.0479859858751297,0.04026186838746071,0.04026186838746071,0.9166666666666667,1.0,810,810
811,t2_b0,1,20,0.2451920122989198,0.0997200459241867,0.010581045411527157,0.010581045411527157,0.9333333333333333,1.0,810,810
811,t2_b0,26,2,0.09514579073714557,0.045954011380672455,0.001209915615618229,0.001209915615618229,0.9166666666666667,1.0,810,810
811,t2_b0,16,0,-0.009903223522761639,0.04544606804847717,0.0015317719662562013,0.0015317719662562013,0.92,1.0,810,810
811,t2_b0,5,30,0.0,0.05142112076282501,0.0013220658292993903,0.0013220658292993903,0.925,1.0,810,810
811,t2_b0,19,38,0.13824256075577734,0.05535218119621277,0.0034354072995483875,0.0034354072995483875,0.92,1.0,810,810
811,t2_b0,25,33,0.020474295257298887,0.08594641089439392,0.002143298741430044,0.002143298741430044,0.92,1.0,810,810
812,t2_b0,22,8,-0.18074003196870733,0.07809698581695557,0.03349829837679863,0.03349829837679863,0.9333333333333333,1.0,811,811
812,t2_b0,6,1,0.06801789750883239,0.07871637493371964,5.7228684454457834e-05,5.7228684454457834e-05,0.925,1.0,811,811
812,t2_b0,2,7,-0.0020224363064015264,0.06106884032487869,0.0019902547355741262,0.0019902547355741262,0.925,1.0,811,811
812,t2_b0,37,32,-0.016006057182156808,0.10431928187608719,0.007239094004034996,0.007239094004034996,0.9333333333333333,1.0,811,811
812,t2_b0,35,5,-0.39791968600716615,0.05416218936443329,0.10218900442123413,0.10218900442123413,0.9500000000000001,1.0,811,811
812,t2_b0,12,0,0.023363381016476042,0.045881010591983795,0.00025352180819027126,0.00025352180819027126,0.9166666666666667,1.0,811,811
812,t2_b0,17,15,0.029004223760818838,0.054768748581409454,0.0003319053794257343,0.0003319053794257343,0.92,1.0,811,811
812,t2_b0,36,25,-0.06259445176930573,0.09371841698884964,0.012216856703162193,0.012216856703162193,0.925,1.0,811,811
812,t2_b0,21,4,-0.09721818642364229,0.05469793826341629,0.011539253406226635,0.011539253406226635,0.92,1.0,811,811
813,t2_b0,38,15,0.1279334186131854,0.057331934571266174,0.0024922844022512436,0.0024922844022512436,0.925,1.0,812,812
813,t2_b0,3,10,0.14248415621319194,0.06065946817398071,0.003347639925777912,0.003347639925777912,0.02,1.0,812,812
813,t2_b0,32,39,0.005915497531570348,0.09935741126537323,0.004365695174783468,0.004365695174783468,0.92,1.0,812,812
