step,mode,receiver_idx,provider_idx,target_gain,online_prediction,base_loss,weighted_loss,propensity,importance_weight,receiver_policy_version,provider_policy_version
859,t2_b0,11,14,-0.0013264795077545725,0.09418584406375885,0.004561301786452532,0.004561301786452532,0.9125,1.0,858,858
859,t2_b0,10,31,-0.010569534420064428,0.09649934619665146,0.005731872748583555,0.005731872748583555,0.9166666666666667,1.0,858,858
859,t2_b0,3,36,0.13496140366178183,0.06941685080528259,0.00214804382994771,0.00214804382994771,0.9166666666666667,1.0,858,858
859,t2_b0,32,0,0.5040042230264534,0.08812928944826126,0.08647599071264267,0.08647599071264267,0.016666666666666666,1.0,858,858
859,t2_b0,30,15,0.30249570321223934,0.08920349925756454,0.02274678461253643,0.02274678461253643,0.9111111111111111,1.0,858,858
859,t2_b0,17,33,0.15880833532479616,0.1419943869113922,0.0001413544378010556,0.0001413544378010556,0.9166666666666667,1.0,858,858
859,t2_b0,35,4,-0.025265319436365376,0.14109010994434357,0.013837064616382122,0.013837064616382122,0.92,1.0,858,858
859,t2_b0,28,6,0.9633685563337886,0.14214785397052765,0.33720171451568604,0.33720171451568604,0.9500000000000001,1.0,858,858
860,t2_b0,15,38,-0.2314172467225827,0.08180094510316849,0.04905282333493233,0.04905282333493233,0.9166666666666667,1.0,859,859
860,t2_b0,11,14,0.28936359368246917,0.09503328800201416,0.018882133066654205,0.018882133066654205,0.9125,1.0,859,859
860,t2_b0,9,32,-0.10198942895394458,0.0884246826171875,0.018128765746951103,0.018128765746951103,0.925,1.0,859,859
860,t2_b0,28,6,0.0,0.14460389316082,0.010455142706632614,0.010455142706632614,0.9500000000000001,1.0,859,859
860,t2_b0,4,12,-0.14444472999327237,0.13904033601284027,0.04018188640475273,0.04018188640475273,0.92,1.0,859,859
860,t2_b0,13,18,0.25297062374523915,0.11744856834411621,0.00918311532586813,0.00918311532586813,0.9500000000000001,1.0,859,859
860,t2_b0,17,33,0.32094253807811723,0.14284397661685944,0.01585955172777176,0.01585955172777176,0.9166666666666667,1.0,859,859
860,t2_b0,35,36,0.050518661385851635,0.14004701375961304,0.004007663112133741,0.004007663112133741,0.9142857142857143,1.0,859,859
860,t2_b0,10,1,-0.5711190857945126,0.09320763498544693,0.22066499292850494,0.22066499292850494,0.02,1.0,859,859
860,t2_b0,0,2,0.06270447646791594,0.07664763927459717,9.72059351624921e-05,9.72059351624921e-05,0.9166666666666667,1.0,859,859
860,t2_b0,25,34,0.32222507948785795,0.09093602001667023,0.026747317984700203,0.026747317984700203,0.9125,1.0,859,859
860,t2_b0,5,23,0.22582902420903145,0.09535030275583267,0.008512347005307674,0.008512347005307674,0.925,1.0,859,859
861,t2_b0,0,2,0.14207048359114474,0.07533446699380875,0.002226848155260086,0.002226848155260086,0.9166666666666667,1.0,860,860
861,t2_b0,28,6,0.5713902227959599,0.1477707326412201,0.08972673118114471,0.08972673118114471,0.9333333333333333,1.0,860,860
861,t2_b0,35,36,0.10445733605790894,0.1394774168729782,0.0006132030976004899,0.0006132030976004899,0.9125,1.0,860,860
861,t2_b0,9,32,-0.00437942838760456,0.08708653599023819,0.004183011595159769,0.004183011595159769,0.92,1.0,860,860
861,t2_b0,17,33,0.09282793140406471,0.1444186568260193,0.0013308015186339617,0.0013308015186339617,0.9166666666666667,1.0,860,860
861,t2_b0,15,38,0.0009310322632773099,0.09055807441473007,0.0040165032260119915,0.0040165032260119915,0.92,1.0,860,860
861,t2_b0,13,18,0.22216226588723872,0.11180032044649124,0.00608987919986248,0.00608987919986248,1.0,1.0,860,860
861,t2_b0,26,3,-0.46008677957922806,0.13904625177383423,0.17948018014431,0.17948018014431,0.014285714285714287,1.0,860,860
861,t2_b0,10,21,0.19915998836834475,0.09376895427703857,0.005553635768592358,0.005553635768592358,0.92,1.0,860,860
861,t2_b0,25,34,0.027012181869953546,0.0946328341960907,0.0022862760815769434,0.0022862760815769434,0.9142857142857143,1.0,860,860
861,t2_b0,23,5,-0.007266905061477889,0.09355789422988892,0.005082820542156696,0.005082820542156696,0.925,1.0,860,860
861,t2_b0,22,39,-0.1075529804978692,0.08592990040779114,0.0187178123742342,0.0187178123742342,0.9142857142857143,1.0,860,860
861,t2_b0,11,14,0.16980794267145985,0.09680047631263733,0.0026650449726730585,0.0026650449726730585,0.9142857142857143,1.0,860,860
862,t2_b0,6,28,0.0,0.14779850840568542,0.010922199115157127,0.010922199115157127,0.925,1.0,861,861
862,t2_b0,26,35,0.33308521252142614,0.13901054859161377,0.018832486122846603,0.018832486122846603,0.9142857142857143,1.0,861,861
862,t2_b0,17,33,0.204790855662431,0.1438523530960083,0.0018567508086562157,0.0018567508086562157,0.9142857142857143,1.0,861,861
862,t2_b0,9,32,0.2532560087238486,0.08662986010313034,0.013882137835025787,0.013882137835025787,0.92,1.0,861,861
862,t2_b0,25,34,0.19842310736026567,0.09715521335601807,0.0051275924779474735,0.0051275924779474735,0.9125,1.0,861,861
862,t2_b0,19,7,0.8903974092462249,0.08472466468811035,0.32455429434776306,0.32455429434776306,1.0,1.0,861,861
862,t2_b0,11,14,0.31722820425062553,0.09768829494714737,0.02409888617694378,0.02409888617694378,0.9125,1.0,861,861
862,t2_b0,3,36,0.05643143633152337,0.06607803702354431,4.6528464736184105e-05,4.6528464736184105e-05,0.9166666666666667,1.0,861,861
862,t2_b0,2,0,0.21731111005987003,0.08827458322048187,0.008325213566422462,0.008325213566422462,0.9142857142857143,1.0,861,861
862,t2_b0,13,18,-0.011399215127366224,0.10829156637191772,0.007162941619753838,0.007162941619753838,1.0,1.0,861,861
862,t2_b0,12,4,0.09472579169975502,0.13717390596866608,0.00090092106256634,0.00090092106256634,0.9166666666666667,1.0,861,861
862,t2_b0,10,21,0.04312247929899129,0.09635445475578308,0.0014168217312544584,0.0014168217312544584,0.92,1.0,861,861
862,t2_b0,38,15,0.15333183126616715,0.0949535071849823,0.0017040143720805645,0.0017040143720805645,0.9166666666666667,1.0,861,861
862,t2_b0,5,23,0.07858263995364717,0.0891604870557785,5.594545655185357e-05,5.594545655185357e-05,0.9333333333333333,1.0,861,861
862,t2_b0,39,20,0.07007860551489246,0.08714452385902405,0.00014562280557584018,0.00014562280557584018,0.9166666666666667,1.0,861,861
863,t2_b0,34,25,0.0007217771812235568,0.10124129056930542,0.005052086431533098,0.005052086431533098,0.925,1.0,862,862
863,t2_b0,19,0,-0.1283346461527595,0.08644019067287445,0.023064114153385162,0.023064114153385162,0.9500000000000001,1.0,862,862
863,t2_b0,6,8,-0.07200079043348859,0.1407211869955063,0.02262531965970993,0.02262531965970993,0.9333333333333333,1.0,862,862
863,t2_b0,33,17,0.03523441792385627,0.14421851933002472,0.005938766989856958,0.005938766989856958,0.92,1.0,862,862
863,t2_b0,29,26,0.0016831895179725543,0.13913387060165405,0.009446344338357449,0.009446344338357449,0.9166666666666667,1.0,862,862
863,t2_b0,35,36,0.6120855214339247,0.1395190954208374,0.11165951192378998,0.11165951192378998,0.9142857142857143,1.0,862,862
863,t2_b0,2,20,0.07437154278493671,0.03687357157468796,0.0007030490669421852,0.0007030490669421852,0.9166666666666667,1.0,862,862
863,t2_b0,11,14,0.02274986239227557,0.09964802116155624,0.0029566632583737373,0.0029566632583737373,0.9166666666666667,1.0,862,862
863,t2_b0,10,21,0.10043517336954008,0.0980733186006546,2.789182872220408e-06,2.789182872220408e-06,0.92,1.0,862,862
863,t2_b0,32,9,0.054673809536831486,0.09261442720890045,0.0007197452359832823,0.0007197452359832823,0.92,1.0,862,862
863,t2_b0,22,15,0.44589406486141014,0.09891097247600555,0.06019862741231918,0.06019862741231918,0.92,1.0,862,862
863,t2_b0,12,4,0.0617629129141749,0.13756006956100464,0.0028726044110953808,0.0028726044110953808,0.9166666666666667,1.0,862,862
863,t2_b0,13,18,-0.0024543924362103635,0.10432253777980804,0.005700656212866306,0.005700656212866306,1.0,1.0,862,862
863,t2_b0,5,23,0.11995691687313677,0.09224563837051392,0.0003839575219899416,0.0003839575219899416,0.9333333333333333,1.0,862,862
863,t2_b0,30,38,0.21901404205099567,0.10186421126127243,0.0068620420061051846,0.0068620420061051846,0.92,1.0,862,862
863,t2_b0,27,37,0.917548414471836,0.09418939799070358,0.33896002173423767,0.33896002173423767,1.0,1.0,862,862
864,t2_b0,4,18,0.07699188854565923,0.135855033993721,0.0017324350774288177,0.0017324350774288177,0.9500000000000001,1.0,863,863
864,t2_b0,32,9,0.11257313496566261,0.09645538777112961,0.00012989083188585937,0.00012989083188585937,0.9333333333333333,1.0,863,863
864,t2_b0,39,20,0.039704139235916175,0.09660585969686508,0.001618902781046927,0.001618902781046927,0.9500000000000001,1.0,863,863
864,t2_b0,27,37,-0.2517757493582852,0.1037856936454773,0.06321197003126144,0.06321197003126144,0.9500000000000001,1.0,863,863
864,t2_b0,19,0,-0.2827517527617559,0.08590976893901825,0.06795565783977509,0.06795565783977509,0.9333333333333333,1.0,863,863
864,t2_b0,11,14,0.11822903480693811,0.09968619048595428,0.00017191848019137979,0.00017191848019137979,0.9166666666666667,1.0,863,863
864,t2_b0,10,21,0.08308460705162364,0.09908400475978851,0.00012799038086086512,0.00012799038086086512,0.92,1.0,863,863
864,t2_b0,6,8,0.1727852510221919,0.12868259847164154,0.0009725220152176917,0.0009725220152176917,1.0,1.0,863,863
864,t2_b0,17,33,0.25554828544168795,0.14254271984100342,0.00638513034209609,0.00638513034209609,0.92,1.0,863,863
864,t2_b0,22,30,0.19203307226091074,0.11199292540550232,0.0032032120507210493,0.0032032120507210493,0.925,1.0,863,863
864,t2_b0,26,29,0.46425969315330223,0.13621333241462708,0.053807202726602554,0.053807202726602554,0.92,1.0,863,863
864,t2_b0,5,23,0.05172326997595504,0.09448353201150894,0.0009142199414782226,0.0009142199414782226,0.9333333333333333,1.0,863,863
864,t2_b0,36,35,0.01427418012418256,0.13831382989883423,0.007692917250096798,0.007692917250096798,0.9142857142857143,1.0,863,863
865,t2_b0,18,4,0.0,0.10860096663236618,0.005897085182368755,0.005897085182368755,1.0,1.0,864,864
865,t2_b0,6,8,0.01681344638412144,0.11824032664299011,0.0051437062211334705,0.0051437062211334705,1.0,1.0,864,864
865,t2_b0,29,26,0.44279667433223796,0.13894660770893097,0.046162426471710205,0.046162426471710205,0.9166666666666667,1.0,864,864
865,t2_b0,17,33,0.04279599965949058,0.14017531275749207,0.00474136509001255,0.00474136509001255,0.92,1.0,864,864
865,t2_b0,3,7,0.12388044826338696,0.05914042517542839,0.0020956348162144423,0.0020956348162144423,0.925,1.0,864,864
865,t2_b0,11,14,0.08107150864431005,0.1008337140083313,0.00019527233962435275,0.00019527233962435275,0.9166666666666667,1.0,864,864
865,t2_b0,25,34,0.1815495941956046,0.10107830911874771,0.0032378139439970255,0.0032378139439970255,0.9333333333333333,1.0,864,864
865,t2_b0,10,21,0.08870681203155156,0.0991734117269516,5.477483500726521e-05,5.477483500726521e-05,0.92,1.0,864,864
865,t2_b0,9,32,-0.01369732102705849,0.10601229220628738,0.007165195420384407,0.007165195420384407,0.925,1.0,864,864
865,t2_b0,1,38,-0.004509468660212652,0.019953206181526184,0.00029921121313236654,0.00029921121313236654,0.9142857142857143,1.0,864,864
865,t2_b0,15,20,0.021837052627862456,0.11136519908905029,0.004007644020020962,0.004007644020020962,0.92,1.0,864,864
865,t2_b0,5,23,0.20373461522871725,0.09551585465669632,0.005855650641024113,0.005855650641024113,0.9333333333333333,1.0,864,864
865,t2_b0,0,19,0.018537073550333422,0.008792750537395477,4.7475921746809036e-05,4.7475921746809036e-05,0.9500000000000001,1.0,864,864
865,t2_b0,28,36,-0.7155626306114425,0.13676105439662933,0.36322784423828125,0.36322784423828125,0.016666666666666666,1.0,864,864
865,t2_b0,27,37,-0.3057856772379629,0.10310244560241699,0.08359475433826447,0.08359475433826447,0.9500000000000001,1.0,864,864
865,t2_b0,2,22,0.0,0.05107293277978897,0.0013042222708463669,0.0013042222708463669,0.9333333333333333,1.0,864,864
865,t2_b0,35,12,0.06180768296180646,0.13885141909122467,0.0029678684659302235,0.0029678684659302235,0.9166666666666667,1.0,864,864
866,t2_b0,17,33,0.16280061705780702,0.14205843210220337,0.00021511896920856088,0.00021511896920856088,0.92,1.0,865,865
866,t2_b0,27,37,0.18306429597952897,0.10831102728843689,0.0027940256986767054,0.0027940256986767054,0.9333333333333333,1.0,865,865
866,t2_b0,35,12,0.09798247533029528,0.1397288739681244,0.0008713809656910598,0.0008713809656910598,0.92,1.0,865,865
866,t2_b0,25,34,0.17736166367819203,0.11037495732307434,0.002243609633296728,0.002243609633296728,0.9333333333333333,1.0,865,865
866,t2_b0,11,14,0.006216269806138573,0.0974251925945282,0.004159533418715,0.004159533418715,0.9142857142857143,1.0,865,865
866,t2_b0,6,8,0.07990591644353057,0.10540199279785156,0.00032502488465979695,0.00032502488465979695,1.0,1.0,865,865
866,t2_b0,1,38,-0.03430592218235344,0.012267298996448517,0.0010845324723049998,0.0010845324723049998,0.9142857142857143,1.0,865,865
866,t2_b0,0,3,0.18777938724521565,0.10180435329675674,0.0036958528216928244,0.0036958528216928244,0.9500000000000001,1.0,865,865
866,t2_b0,9,32,0.0233756790694966,0.10031160712242126,0.002959568751975894,0.002959568751975894,0.9333333333333333,1.0,865,865
866,t2_b0,26,7,0.23849481412969012,0.1230778694152832,0.006660535465925932,0.006660535465925932,0.925,1.0,865,865
866,t2_b0,10,23,-0.015162172869990765,0.092287078499794,0.005772670265287161,0.005772670265287161,0.016666666666666666,1.0,865,865
866,t2_b0,20,15,0.015783375583816196,0.10084503889083862,0.0036177432630211115,0.0036177432630211115,0.9333333333333333,1.0,865,865
867,t2_b0,11,14,0.14453338893846077,0.10777390748262405,0.0006756299990229309,0.0006756299990229309,0.9125,1.0,866,866
867,t2_b0,17,33,0.17253287269597647,0.143442302942276,0.0004231305792927742,0.0004231305792927742,0.925,1.0,866,866
867,t2_b0,5,23,0.13337487238264706,0.09104907512664795,0.0008957364480011165,0.0008957364480011165,0.9333333333333333,1.0,866,866
867,t2_b0,32,9,0.08698885728451604,0.10153795778751373,0.00010583813855191693,0.00010583813855191693,0.925,1.0,866,866
867,t2_b0,27,37,-0.04319388803612485,0.11515604704618454,0.012537349946796894,0.012537349946796894,0.9333333333333333,1.0,866,866
867,t2_b0,35,12,0.1731409537275978,0.14033278822898865,0.0005381879745982587,0.0005381879745982587,0.92,1.0,866,866
867,t2_b0,25,34,-0.0038941404178583347,0.11852164566516876,0.007492812816053629,0.007492812816053629,0.9500000000000001,1.0,866,866
867,t2_b0,22,38,0.08191333183808737,0.1082799956202507,0.00034760055132210255,0.00034760055132210255,0.9142857142857143,1.0,866,866
867,t2_b0,28,29,0.352035891074141,0.13583336770534515,0.02337176352739334,0.02337176352739334,0.925,1.0,866,866
867,t2_b0,10,21,0.31417444504306896,0.09183977544307709,0.02471635304391384,0.02471635304391384,0.9166666666666667,1.0,866,866
867,t2_b0,30,15,0.0,0.10228567570447922,0.005231179762631655,0.005231179762631655,0.9333333333333333,1.0,866,866
867,t2_b0,0,3,0.3288050375545525,0.10458675026893616,0.02513691782951355,0.02513691782951355,0.9333333333333333,1.0,866,866
867,t2_b0,26,7,-0.02617386968390259,0.10360107570886612,0.008420768193900585,0.008420768193900585,0.925,1.0,866,866
868,t2_b0,33,17,-0.002150894743837452,0.14579497277736664,0.010943989269435406,0.010943989269435406,0.9333333333333333,1.0,867,867
868,t2_b0,19,9,0.09810578609206616,0.10119574517011642,4.7739167712279595e-06,4.7739167712279595e-06,0.9333333333333333,1.0,867,867
868,t2_b0,0,3,0.43556971370408004,0.11123652011156082,0.05259601026773453,0.05259601026773453,0.925,1.0,867,867
868,t2_b0,25,27,0.32019202720034745,0.12296586483716965,0.019449081271886826,0.019449081271886826,0.9500000000000001,1.0,867,867
868,t2_b0,22,38,0.08146822011243031,0.10753514617681503,0.0003397424006834626,0.0003397424006834626,0.9125,1.0,867,867
868,t2_b0,8,36,-0.34980300133809983,0.1441418081521988,0.12199074774980545,0.12199074774980545,0.9333333333333333,1.0,867,867
868,t2_b0,6,39,0.0,0.07366306334733963,0.0027131233364343643,0.0027131233364343643,1.0,1.0,866,866
868,t2_b0,28,12,-0.03122266043231414,0.12025325745344162,0.011472477577626705,0.011472477577626705,0.92,1.0,867,867
868,t2_b0,30,15,0.06870083057654701,0.10040916502475739,0.0005027093575336039,0.0005027093575336039,0.9333333333333333,1.0,867,867
868,t2_b0,10,21,-0.013044792761440957,0.10576207935810089,0.00705753592774272,0.00705753592774272,0.9142857142857143,1.0,867,867
868,t2_b0,26,7,0.05638482082708735,0.10956190526485443,0.0014139012200757861,0.0014139012200757861,0.92,1.0,867,867
868,t2_b0,5,23,0.3845825199936529,0.09609688818454742,0.04161198437213898,0.04161198437213898,0.925,1.0,867,867
868,t2_b0,11,14,0.3037488823909832,0.10750880092382431,0.019255081191658974,0.019255081191658974,0.9125,1.0,867,867
869,t2_b0,25,27,-0.009733160278653171,0.13649742305278778,0.010691691190004349,0.010691691190004349,0.9333333333333333,1.0,868,868
869,t2_b0,5,23,0.2527196232346853,0.10572560131549835,0.010803619399666786,0.010803619399666786,0.925,1.0,868,868
869,t2_b0,0,3,0.45127179781221954,0.12311465293169022,0.05384356155991554,0.05384356155991554,0.92,1.0,868,868
869,t2_b0,8,36,-0.06361608407081265,0.1392425149679184,0.020575804635882378,0.020575804635882378,0.92,1.0,868,868
869,t2_b0,29,12,-0.09340354960770425,0.13407103717327118,0.02587234415113926,0.02587234415113926,0.925,1.0,868,868
869,t2_b0,18,32,0.9461251825520478,0.10224072635173798,0.35607048869132996,0.35607048869132996,0.9500000000000001,1.0,868,868
869,t2_b0,10,21,0.15317207141495506,0.10789366066455841,0.0010250674095004797,0.0010250674095004797,0.9142857142857143,1.0,868,868
869,t2_b0,26,7,0.11986651334430834,0.12023412436246872,6.756916093308973e-08,6.756916093308973e-08,0.92,1.0,868,868
869,t2_b0,4,20,0.9430891680239594,0.09640051424503326,0.3584408760070801,0.3584408760070801,0.9500000000000001,1.0,868,868
869,t2_b0,30,15,-0.005950291912298166,0.10072282701730728,0.005689577199518681,0.005689577199518681,0.92,1.0,868,868
869,t2_b0,22,38,0.000690719954597085,0.10783648490905762,0.005740107502788305,0.005740107502788305,0.9111111111111111,1.0,868,868
869,t2_b0,6,39,0.0,0.0612686425447464,0.001876923255622387,0.001876923255622387,1.0,1.0,867,867
869,t2_b0,31,2,0.9306936760700855,0.1081884577870369,0.33825743198394775,0.33825743198394775,0.92,1.0,868,868
869,t2_b0,9,19,0.17132640197154958,0.10317858308553696,0.002322062384337187,0.002322062384337187,0.03333333333333333,1.0,868,868
870,t2_b0,26,0,0.2716034597844081,0.13736788928508759,0.009009595029056072,0.009009595029056072,0.925,1.0,869,869
870,t2_b0,8,36,0.3678147989046911,0.13899140059947968,0.026180075481534004,0.026180075481534004,0.925,1.0,869,869
870,t2_b0,29,12,0.038299954551710785,0.13080769777297974,0.004278841428458691,0.004278841428458691,0.9500000000000001,1.0,869,869
